date,UMR
2014-01-30,187.6
2014-01-31,187.6
2014-02-03,187.6
2014-02-04,187.6
2014-02-05,187.6
2014-02-06,187.6
2014-02-07,187.6
2014-02-10,187.6
2014-02-11,187.6
2014-02-12,187.6
2014-02-13,187.6
2014-02-14,187.6
2014-02-17,187.6
2014-02-18,187.6
2014-02-19,187.6
2014-02-20,187.6
2014-02-21,187.6
2014-02-24,187.6
2014-02-25,187.6
2014-02-26,187.6
2014-02-27,187.6
2014-02-28,187.6
2014-03-03,187.6
2014-03-04,187.6
2014-03-05,187.6
2014-03-06,187.6
2014-03-07,187.6
2014-03-10,187.6
2014-03-11,187.6
2014-03-12,187.6
2014-03-13,187.6
2014-03-14,187.6
2014-03-17,187.6
2014-03-18,187.6
2014-03-19,187.6
2014-03-20,187.6
2014-03-21,187.6
2014-03-24,187.6
2014-03-25,187.6
2014-03-26,187.6
2014-03-27,187.6
2014-03-28,187.6
2014-03-31,187.6
2014-04-01,187.6
2014-04-02,187.6
2014-04-03,187.6
2014-04-04,187.6
2014-04-07,187.6
2014-04-08,187.6
2014-04-09,187.6
2014-04-10,187.6
2014-04-11,187.6
2014-04-14,187.6
2014-04-15,187.6
2014-04-16,187.6
2014-04-17,187.6
2014-04-18,187.6
2014-04-21,187.6
2014-04-22,187.6
2014-04-23,187.6
2014-04-24,187.6
2014-04-25,187.6
2014-04-28,187.6
2014-04-29,187.6
2014-04-30,187.6
2014-05-02,187.6
2014-05-05,187.6
2014-05-06,187.6
2014-05-07,187.6
2014-05-08,187.6
2014-05-09,187.6
2014-05-12,187.6
2014-05-13,187.6
2014-05-14,187.6
2014-05-15,187.6
2014-05-16,187.6
2014-05-19,187.6
2014-05-20,187.6
2014-05-21,187.6
2014-05-22,176.35
2014-05-23,186.9
2014-05-26,186.9
2014-05-27,186.9
2014-05-28,186.9
2014-05-29,186.9
2014-05-30,186.9
2014-06-02,186.9
2014-06-03,186.9
2014-06-04,186.9
2014-06-05,186.9
2014-06-06,186.9
2014-06-09,186.9
2014-06-10,186.9
2014-06-11,186.9
2014-06-12,186.9
2014-06-13,186.9
2014-06-16,186.9
2014-06-17,186.9
2014-06-18,186.9
2014-06-19,186.9
2014-06-20,186.9
2014-06-23,186.9
2014-06-24,186.9
2014-06-25,186.9
2014-06-26,185.0
2014-06-27,185.0
2014-06-30,185.0
2014-07-01,185.0
2014-07-02,185.0
2014-07-03,185.0
2014-07-04,185.0
2014-07-07,185.0
2014-07-08,185.0
2014-07-09,185.0
2014-07-10,185.0
2014-07-11,185.0
2014-07-14,190.0
2014-07-15,190.0
2014-07-16,190.0
2014-07-17,190.0
2014-07-18,190.0
2014-07-21,190.0
2014-07-22,190.0
2014-07-23,190.0
2014-07-24,190.0
2014-07-25,190.0
2014-07-31,190.0
2014-08-01,190.0
2014-08-04,190.0
2014-08-05,190.0
2014-08-06,190.0
2014-08-07,190.0
2014-08-08,190.0
2014-08-11,190.0
2014-08-12,190.0
2014-08-13,190.0
2014-08-15,190.0
2014-08-18,190.0
2014-08-19,190.0
2014-08-22,190.0
2014-08-25,190.0
2014-08-26,190.0
2014-08-27,190.0
2014-08-28,190.0
2014-08-29,190.0
2014-09-01,190.0
2014-09-02,190.0
2014-09-03,190.0
2014-09-04,190.0
2014-09-05,190.0
2014-09-08,190.0
2014-09-09,190.0
2014-09-10,190.0
2014-09-11,187.0
2014-09-12,187.0
2014-09-15,187.0
2014-09-16,187.0
2014-09-17,187.0
2014-09-18,187.0
2014-09-19,187.0
2014-09-22,187.0
2014-09-23,187.0
2014-09-24,187.0
2014-09-25,187.0
2014-09-26,198.2
2014-09-29,198.2
2014-09-30,198.2
2014-10-01,198.2
2014-10-02,198.2
2014-10-03,198.2
2014-10-07,198.2
2014-10-08,198.2
2014-10-09,198.2
2014-10-10,198.2
2014-10-13,198.2
2014-10-14,198.2
2014-10-15,198.2
2014-10-16,198.2
2014-10-17,198.2
2014-10-20,198.2
2014-10-21,198.2
2014-10-22,198.2
2014-10-23,198.2
2014-10-24,198.2
2014-10-27,186.35
2014-10-28,185.0
2014-10-29,185.0
2014-10-30,189.0
2014-10-31,193.0
2014-11-03,193.0
2014-11-04,193.0
2014-11-05,193.0
2014-11-07,192.5
2014-11-10,192.5
2014-11-11,192.5
2014-11-12,192.5
2014-11-13,192.5
2014-11-14,192.5
2014-11-17,192.5
2014-11-19,192.5
2014-11-20,192.5
2014-11-21,192.5
2014-11-24,192.5
2014-11-25,192.5
2014-11-26,192.5
2014-11-27,192.5
2014-11-28,192.5
2014-12-01,192.5
2014-12-02,192.5
2014-12-03,192.5
2014-12-04,192.5
2014-12-05,192.5
2014-12-08,192.5
2014-12-09,192.5
2014-12-10,192.5
2014-12-11,192.5
2014-12-12,192.5
2014-12-15,192.5
2014-12-16,192.5
2014-12-17,192.5
2014-12-18,192.5
2014-12-19,194.9
2014-12-22,194.9
2014-12-23,194.9
2014-12-24,200.0
2014-12-25,200.0
2014-12-26,200.0
2014-12-29,200.0
2014-12-30,200.0
2014-12-31,200.0
2015-01-02,200.0
2015-01-06,200.0
2015-01-07,200.0
2015-01-08,200.0
2015-01-09,200.0
2015-01-12,200.0
2015-01-13,200.0
2015-01-14,200.0
2015-01-15,208.0
2015-01-16,208.0
2015-01-19,208.0
2015-01-20,208.0
2015-01-21,208.0
2015-01-22,208.0
2015-01-23,208.0
2015-01-26,208.0
2015-01-27,208.0
2015-01-28,208.0
2015-01-29,208.0
2015-01-30,207.95
2015-02-02,207.95
2015-02-03,203.0
2015-02-04,203.0
2015-02-05,198.0
2015-02-06,198.95
2015-02-09,198.95
2015-02-10,198.95
2015-02-11,194.8
2015-02-12,198.95
2015-02-13,200.0
2015-02-16,200.0
2015-02-17,200.0
2015-02-18,200.0
2015-02-19,200.0
2015-02-20,200.0
2015-02-23,200.0
2015-02-24,200.0
2015-02-25,200.0
2015-02-26,202.5
2015-02-27,202.5
2015-03-02,202.5
2015-03-03,202.5
2015-03-04,202.5
2015-03-05,202.5
2015-03-06,202.5
2015-03-09,200.0
2015-03-10,200.0
2015-03-11,200.0
2015-03-12,200.0
2015-03-13,200.0
2015-03-16,200.0
2015-03-17,200.0
2015-03-18,200.0
2015-03-19,200.0
2015-03-20,200.0
2015-03-23,200.0
2015-03-24,200.0
2015-03-25,200.0
2015-03-26,200.0
2015-03-27,200.0
2015-03-30,200.0
2015-03-31,200.0
2015-04-01,200.0
2015-04-02,200.0
2015-04-03,200.0
2015-04-06,200.0
2015-04-07,200.0
2015-04-08,200.0
2015-04-09,200.0
2015-04-10,200.0
2015-04-13,200.0
2015-04-14,200.0
2015-04-15,200.0
2015-04-16,200.0
2015-04-17,200.0
2015-04-20,200.0
2015-04-21,200.0
2015-04-22,200.0
2015-04-23,200.0
2015-04-24,200.0
2015-04-27,200.0
2015-04-28,200.0
2015-04-29,200.0
2015-04-30,200.0
2015-05-04,200.0
2015-05-05,200.0
2015-05-06,200.0
2015-05-07,200.0
2015-05-08,200.0
2015-05-11,200.0
2015-05-12,200.0
2015-05-13,200.0
2015-05-14,200.0
2015-05-15,200.0
2015-05-18,200.0
2015-05-19,200.0
2015-05-20,200.0
2015-05-21,200.0
2015-05-22,188.0
2015-05-25,197.5
2015-05-26,197.5
2015-05-27,197.5
2015-05-28,197.5
2015-05-29,197.5
2015-06-01,197.5
2015-06-02,197.5
2015-06-03,197.5
2015-06-04,197.5
2015-06-05,197.5
2015-06-08,197.5
2015-06-09,197.5
2015-06-10,197.5
2015-06-11,197.45
2015-06-12,197.45
2015-06-15,197.45
2015-06-16,197.45
2015-06-17,197.45
2015-06-18,197.45
2015-06-19,197.45
2015-06-22,197.45
2015-06-23,197.45
2015-06-24,197.45
2015-06-25,197.45
2015-06-26,197.45
2015-06-29,197.45
2015-06-30,197.45
2015-07-01,197.45
2015-07-02,197.45
2015-07-03,197.45
2015-07-06,197.45
2015-07-07,197.45
2015-07-08,197.45
2015-07-09,197.45
2015-07-10,197.45
2015-07-13,197.45
2015-07-14,197.45
2015-07-15,197.45
2015-07-16,197.45
2015-07-20,197.45
2015-07-21,197.45
2015-07-22,197.45
2015-07-23,197.45
2015-07-24,197.45
2015-07-27,197.45
2015-07-28,197.45
2015-07-29,197.45
2015-07-31,197.45
2015-08-03,197.45
2015-08-04,197.45
2015-08-05,197.45
2015-08-06,197.45
2015-08-07,197.45
2015-08-10,197.45
2015-08-11,197.45
2015-08-12,197.45
2015-08-13,197.45
2015-08-17,197.45
2015-08-18,197.45
2015-08-19,197.45
2015-08-24,197.45
2015-08-25,197.45
2015-08-26,199.0
2015-08-27,199.0
2015-08-28,199.0
2015-08-31,199.0
2015-09-01,199.0
2015-09-02,187.1
2015-09-03,187.1
2015-09-04,192.95
2015-09-07,192.95
2015-09-08,192.95
2015-09-09,192.95
2015-09-10,192.95
2015-09-11,192.95
2015-09-14,192.95
2015-09-15,189.95
2015-09-16,189.95
2015-09-17,189.95
2015-09-18,189.95
2015-09-21,189.95
2015-09-22,189.95
2015-09-23,189.95
2015-09-28,189.95
2015-09-29,189.95
2015-09-30,189.95
2015-10-01,189.95
2015-10-02,189.95
2015-10-05,189.95
2015-10-06,189.95
2015-10-07,189.95
2015-10-08,188.9
2015-10-09,188.9
2015-10-12,188.9
2015-10-14,188.9
2015-10-16,188.9
2015-10-19,188.9
2015-10-20,188.9
2015-10-21,188.9
2015-10-22,188.9
2015-10-23,188.9
2015-10-26,188.9
2015-10-27,188.9
2015-10-28,188.9
2015-10-29,188.9
2015-10-30,188.9
2015-11-02,188.9
2015-11-03,188.9
2015-11-04,188.9
2015-11-05,188.9
2015-11-09,188.9
2015-11-10,188.9
2015-11-11,188.9
2015-11-12,188.9
2015-11-13,188.9
2015-11-16,188.9
2015-11-17,188.9
2015-11-19,188.9
2015-11-20,188.9
2015-11-23,188.9
2015-11-24,188.9
2015-11-25,188.9
2015-11-26,188.9
2015-11-27,188.9
2015-11-30,188.9
2015-12-01,188.9
2015-12-02,188.9
2015-12-03,188.9
2015-12-04,188.9
2015-12-07,188.9
2015-12-08,188.9
2015-12-09,188.9
2015-12-10,188.9
2015-12-11,188.9
2015-12-14,188.9
2015-12-15,188.9
2015-12-16,188.9
2015-12-17,188.9
2015-12-18,188.9
2015-12-21,188.9
2015-12-22,188.9
2015-12-23,188.9
2015-12-28,188.9
2015-12-29,188.9
2015-12-30,177.6
2015-12-31,166.95
2016-01-04,166.95
2016-01-05,166.95
2016-01-06,166.95
2016-01-07,166.95
2016-01-08,176.95
2016-01-12,176.95
2016-01-13,176.95
2016-01-14,176.95
2016-01-15,176.95
2016-01-18,176.95
2016-01-19,176.95
2016-01-20,176.95
2016-01-21,176.95
2016-01-22,176.95
2016-01-25,176.95
2016-01-26,176.95
2016-01-27,176.95
2016-01-28,176.95
2016-01-29,176.95
2016-02-01,176.95
2016-02-02,176.95
2016-02-03,176.95
2016-02-04,176.95
2016-02-05,176.0
2016-02-08,175.95
2016-02-09,175.95
2016-02-10,175.95
2016-02-11,175.95
2016-02-12,175.95
2016-02-15,175.95
2016-02-16,175.95
2016-02-17,175.95
2016-02-18,175.95
2016-02-19,175.95
2016-02-22,175.95
2016-02-23,175.95
2016-02-24,175.95
2016-02-25,175.95
2016-02-26,175.95
2016-02-29,175.95
2016-03-01,175.95
2016-03-02,175.95
2016-03-03,175.95
2016-03-04,175.95
2016-03-07,175.95
2016-03-08,175.95
2016-03-09,175.95
2016-03-10,175.95
2016-03-11,175.95
2016-03-14,175.95
2016-03-15,175.95
2016-03-16,175.95
2016-03-17,175.95
2016-03-18,175.95
2016-03-21,175.95
2016-03-22,175.95
2016-03-23,175.95
2016-03-24,175.95
2016-03-25,175.95
2016-03-28,175.95
2016-03-29,175.95
2016-03-30,175.95
2016-03-31,175.95
2016-04-01,175.95
2016-04-04,165.4
2016-04-05,165.4
2016-04-06,165.4
2016-04-07,165.4
2016-04-08,165.4
2016-04-11,155.55
2016-04-12,155.55
2016-04-13,155.55
2016-04-14,155.55
2016-04-15,155.55
2016-04-18,164.85
2016-04-19,164.85
2016-04-20,164.85
2016-04-21,164.85
2016-04-22,164.85
2016-04-25,164.85
2016-04-26,164.85
2016-04-27,164.85
2016-04-28,164.85
2016-04-29,164.85
2016-05-02,164.85
2016-05-03,164.85
2016-05-04,164.85
2016-05-05,174.7
2016-05-06,184.0
2016-05-09,184.0
2016-05-10,184.0
2016-05-11,184.0
2016-05-12,184.0
2016-05-13,184.0
2016-05-16,184.0
2016-05-17,184.0
2016-05-18,184.0
2016-05-19,184.0
2016-05-20,184.0
2016-05-23,184.0
2016-05-24,184.0
2016-05-25,184.0
2016-05-26,184.0
2016-05-27,184.0
2016-05-30,184.0
2016-05-31,184.0
2016-06-01,184.0
2016-06-02,184.0
2016-06-03,184.0
2016-06-06,184.0
2016-06-07,184.0
2016-06-08,184.0
2016-06-09,184.0
2016-06-10,184.0
2016-06-13,184.0
2016-06-14,184.0
2016-06-15,184.0
2016-06-16,184.0
2016-06-17,184.0
2016-06-20,184.0
2016-06-21,184.0
2016-06-22,184.0
2016-06-23,184.0
2016-06-24,184.0
2016-06-27,184.0
2016-06-28,184.0
2016-06-29,184.0
2016-06-30,184.0
2016-07-01,184.0
2016-07-04,184.0
2016-07-05,180.0
2016-07-11,180.0
2016-07-12,180.0
2016-07-13,180.0
2016-07-14,180.0
2016-07-15,180.0
2016-07-18,180.0
2016-07-19,180.0
2016-07-20,180.0
2016-07-21,180.0
2016-07-22,180.0
2016-07-25,180.0
2016-07-26,180.0
2016-07-27,180.0
2016-07-28,180.0
2016-07-29,180.0
2016-08-01,180.0
2016-08-02,180.0
2016-08-03,180.0
2016-08-04,180.0
2016-08-05,180.0
2016-08-08,180.0
2016-08-09,180.0
2016-08-10,180.0
2016-08-11,180.0
2016-08-12,180.0
2016-08-15,180.0
2016-08-16,180.0
2016-08-17,180.0
2016-08-18,180.0
2016-08-19,180.0
2016-08-22,180.0
2016-08-23,179.0
2016-08-24,179.0
2016-08-25,179.0
2016-08-26,179.0
2016-08-29,179.0
2016-08-30,179.0
2016-08-31,179.0
2016-09-01,179.0
2016-09-02,179.0
2016-09-05,179.0
2016-09-06,179.0
2016-09-07,179.0
2016-09-08,179.0
2016-09-09,179.0
2016-09-14,179.0
2016-09-15,179.0
2016-09-16,179.0
2016-09-19,176.0
2016-09-20,176.0
2016-09-21,176.0
2016-09-22,176.0
2016-09-23,176.0
2016-09-26,176.0
2016-09-27,176.0
2016-09-28,176.0
2016-09-29,176.0
2016-09-30,176.0
2016-10-04,176.0
2016-10-05,176.0
2016-10-06,176.0
2016-10-07,176.0
2016-10-10,176.0
2016-10-11,176.0
2016-10-12,176.0
2016-10-13,173.0
2016-10-14,173.0
2016-10-17,173.0
2016-10-18,173.0
2016-10-19,173.0
2016-10-20,173.0
2016-10-21,173.0
2016-10-24,173.0
2016-10-25,173.0
2016-10-26,173.0
2016-10-27,173.0
2016-10-28,173.0
2016-10-31,173.0
2016-11-01,173.0
2016-11-02,172.0
2016-11-03,172.0
2016-11-04,172.0
2016-11-07,172.0
2016-11-08,172.0
2016-11-09,172.0
2016-11-10,172.0
2016-11-11,172.0
2016-11-14,172.0
2016-11-15,172.0
2016-11-16,172.0
2016-11-17,172.0
2016-11-21,172.0
2016-11-22,172.0
2016-11-23,172.0
2016-11-24,171.95
2016-11-25,171.9
2016-11-28,171.9
2016-11-29,171.9
2016-11-30,171.9
2016-12-01,168.0
2016-12-02,168.0
2016-12-05,162.0
2016-12-06,162.1
2016-12-07,162.1
2016-12-08,162.1
2016-12-09,171.8
2016-12-14,171.8
2016-12-15,171.8
2016-12-16,171.8
2016-12-19,171.8
2016-12-20,171.8
2016-12-21,171.8
2016-12-22,171.8
2016-12-23,178.0
2016-12-26,178.0
2016-12-27,178.0
2016-12-28,178.0
2016-12-29,178.0
2016-12-30,177.0
2017-01-02,177.0
2017-01-03,177.0
2017-01-04,177.0
2017-01-05,177.0
2017-01-06,177.0
2017-01-09,177.0
2017-01-10,177.0
2017-01-12,177.0
2017-01-13,177.0
2017-01-16,177.0
2017-01-17,177.0
2017-01-18,177.0
2017-01-19,177.0
2017-01-20,177.0
2017-01-23,177.0
2017-01-24,177.0
2017-01-25,177.0
2017-01-26,177.0
2017-01-27,177.0
2017-01-30,177.0
2017-01-31,177.0
2017-02-01,177.0
2017-02-02,177.0
2017-02-03,177.0
2017-02-06,177.0
2017-02-07,177.0
2017-02-08,177.0
2017-02-09,177.0
2017-02-10,177.0
2017-02-13,177.0
2017-02-14,177.0
2017-02-15,177.0
2017-02-16,180.0
2017-02-17,178.0
2017-02-20,170.0
2017-02-21,170.0
2017-02-22,170.0
2017-02-23,170.0
2017-02-24,170.0
2017-02-27,170.0
2017-02-28,170.0
2017-03-01,170.0
2017-03-02,170.0
2017-03-03,170.0
2017-03-06,178.0
2017-03-07,178.0
2017-03-08,178.0
2017-03-09,178.0
2017-03-10,178.0
2017-03-13,178.0
2017-03-14,178.0
2017-03-15,178.0
2017-03-16,178.0
2017-03-17,178.0
2017-03-20,178.0
2017-03-21,178.0
2017-03-22,178.0
2017-03-23,178.0
2017-03-24,178.0
2017-03-27,179.0
2017-03-28,179.0
2017-03-29,179.0
2017-03-30,179.0
2017-03-31,179.0
2017-04-03,179.0
2017-04-04,179.0
2017-04-05,179.0
2017-04-06,179.0
2017-04-07,179.0
2017-04-10,179.0
2017-04-11,174.0
2017-04-12,174.0
2017-04-13,174.0
2017-04-14,174.0
2017-04-17,174.0
2017-04-18,174.0
2017-04-19,174.0
2017-04-20,174.0
2017-04-21,174.0
2017-04-24,174.0
2017-04-25,174.0
2017-04-26,174.0
2017-04-27,174.0
2017-04-28,174.0
2017-05-02,174.0
2017-05-03,174.0
2017-05-04,173.8
2017-05-05,173.8
2017-05-08,173.8
2017-05-09,173.8
2017-05-10,173.8
2017-05-11,173.8
2017-05-12,173.8
2017-05-15,173.8
2017-05-16,173.8
2017-05-17,163.6
2017-05-18,163.6
2017-05-19,163.6
2017-05-22,163.6
2017-05-23,163.6
2017-05-24,163.6
2017-05-25,163.6
2017-05-26,172.95
2017-05-29,172.95
2017-05-30,172.95
2017-05-31,172.95
2017-06-01,172.95
2017-06-02,172.95
2017-06-05,172.95
2017-06-06,172.95
2017-06-07,172.95
2017-06-08,172.95
2017-06-09,172.95
2017-06-12,163.55
2017-06-13,163.55
2017-06-14,163.55
2017-06-15,163.5
2017-06-16,172.0
2017-06-19,172.0
2017-06-20,172.0
2017-06-21,172.0
2017-06-22,172.0
2017-06-23,166.0
2017-06-28,166.0
2017-06-29,166.0
2017-06-30,175.0
2017-07-03,175.0
2017-07-04,175.0
2017-07-05,175.0
2017-07-06,175.0
2017-07-07,175.0
2017-07-10,175.0
2017-07-11,167.0
2017-07-12,167.0
2017-07-13,167.0
2017-07-14,167.0
2017-07-17,167.0
2017-07-18,167.0
2017-07-19,167.0
2017-07-20,167.0
2017-07-21,167.0
2017-07-24,167.0
2017-07-25,167.0
2017-07-26,168.0
2017-07-27,176.9
2017-07-28,176.9
2017-07-31,176.9
2017-08-01,176.9
2017-08-02,176.9
2017-08-03,176.9
2017-08-04,176.9
2017-08-07,176.9
2017-08-08,176.9
2017-08-09,176.9
2017-08-10,176.9
2017-08-11,176.9
2017-08-15,176.9
2017-08-16,176.9
2017-08-17,176.9
2017-08-18,176.9
2017-08-22,176.9
2017-08-23,176.9
2017-08-24,176.9
2017-08-25,176.9
2017-08-28,176.9
2017-08-29,180.0
2017-08-30,180.0
2017-08-31,180.0
2017-09-04,180.0
2017-09-05,180.0
2017-09-06,180.0
2017-09-07,180.0
2017-09-08,180.0
2017-09-11,180.0
2017-09-12,177.0
2017-09-13,177.0
2017-09-14,177.0
2017-09-15,177.0
2017-09-18,177.0
2017-09-19,177.0
2017-09-20,177.0
2017-09-21,177.0
2017-09-25,177.0
2017-09-26,177.0
2017-09-27,177.0
2017-09-28,177.0
2017-09-29,177.0
2017-10-02,177.0
2017-10-03,177.0
2017-10-04,177.0
2017-10-05,177.0
2017-10-06,177.0
2017-10-09,170.0
2017-10-10,170.0
2017-10-11,170.0
2017-10-12,170.0
2017-10-13,170.0
2017-10-16,170.0
2017-10-17,170.0
2017-10-18,170.0
2017-10-19,170.0
2017-10-20,170.0
2017-10-23,170.0
2017-10-24,170.0
2017-10-25,170.0
2017-10-26,170.0
2017-10-27,170.0
2017-10-30,170.0
2017-10-31,170.0
2017-11-01,170.0
2017-11-02,170.0
2017-11-03,170.0
2017-11-07,170.0
2017-11-08,170.0
2017-11-09,170.0
2017-11-10,170.0
2017-11-13,170.0
2017-11-14,170.0
2017-11-15,170.0
2017-11-16,170.0
2017-11-17,170.0
2017-11-20,170.0
2017-11-21,170.0
2017-11-22,170.0
2017-11-23,170.0
2017-11-24,170.0
2017-11-27,170.0
2017-11-28,170.0
2017-11-29,170.0
2017-11-30,170.0
2017-12-04,170.0
2017-12-05,170.0
2017-12-06,170.0
2017-12-07,180.0
2017-12-08,179.9
2017-12-11,179.9
2017-12-12,179.9
2017-12-13,169.15
2017-12-14,168.0
2017-12-15,168.0
2017-12-18,168.0
2017-12-19,168.0
2017-12-20,168.0
2017-12-21,168.0
2017-12-22,168.0
2017-12-25,168.0
2017-12-26,168.0
2017-12-27,168.0
2017-12-28,168.0
2017-12-29,178.05
2018-01-02,178.05
2018-01-03,178.05
2018-01-04,178.05
2018-01-05,178.05
2018-01-08,178.05
2018-01-09,178.05
2018-01-10,178.05
2018-01-12,178.05
2018-01-15,178.05
2018-01-16,178.05
2018-01-17,178.05
2018-01-18,178.05
2018-01-19,178.05
2018-01-22,178.05
2018-01-23,178.05
2018-01-24,178.05
2018-01-25,178.05
2018-01-26,178.05
2018-01-29,178.05
2018-01-30,178.05
2018-01-31,178.05
2018-02-01,178.05
2018-02-02,178.05
2018-02-05,178.05
2018-02-06,178.05
2018-02-07,178.05
2018-02-08,178.05
2018-02-09,178.05
2018-02-12,178.05
2018-02-13,178.05
2018-02-14,178.05
2018-02-15,178.05
2018-02-16,178.05
2018-02-19,178.05
2018-02-20,178.05
2018-02-21,178.05
2018-02-22,178.05
2018-02-23,178.05
2018-02-26,178.0
2018-02-27,178.0
2018-02-28,178.0
2018-03-01,178.0
2018-03-02,178.0
2018-03-05,178.0
2018-03-06,178.0
2018-03-07,178.0
2018-03-08,178.0
2018-03-09,178.0
2018-03-12,178.0
2018-03-13,178.0
2018-03-14,178.0
2018-03-15,178.0
2018-03-16,178.0
2018-03-19,178.0
2018-03-20,178.0
2018-03-21,178.0
2018-03-22,178.0
2018-03-23,178.0
2018-03-26,178.0
2018-03-27,178.0
2018-03-28,178.0
2018-03-29,178.0
2018-03-30,178.0
2018-04-02,178.0
2018-04-03,178.0
2018-04-04,178.0
2018-04-05,178.0
2018-04-06,178.0
2018-04-09,178.0
2018-04-10,178.0
2018-04-11,178.0
2018-04-12,178.0
2018-04-13,178.0
2018-04-16,178.0
2018-04-17,178.0
2018-04-18,178.0
2018-04-19,168.0
2018-04-20,168.0
2018-04-23,168.0
2018-04-24,168.0
2018-04-25,168.0
2018-04-26,168.0
2018-04-27,177.9
2018-04-30,177.9
2018-05-02,168.0
2018-05-03,168.0
2018-05-04,168.0
2018-05-07,168.0
2018-05-08,168.0
2018-05-09,168.0
2018-05-10,168.0
2018-05-11,177.4
2018-05-14,177.4
2018-05-15,177.4
2018-05-16,177.4
2018-05-17,177.4
2018-05-18,177.4
2018-05-21,177.4
2018-05-22,177.4
2018-05-23,177.4
2018-05-24,177.4
2018-05-25,180.0
2018-05-28,180.0
2018-05-29,180.0
2018-05-30,180.0
2018-05-31,180.0
2018-06-01,180.0
2018-06-04,180.0
2018-06-05,180.0
2018-06-06,180.0
2018-06-07,180.0
2018-06-08,180.0
2018-06-11,180.0
2018-06-12,180.0
2018-06-13,180.0
2018-06-14,180.0
2018-06-18,180.0
2018-06-19,180.0
2018-06-20,180.0
2018-06-21,180.0
2018-06-22,180.0
2018-06-25,180.0
2018-06-26,180.0
2018-06-27,180.0
2018-06-28,180.0
2018-06-29,180.0
2018-07-02,180.0
2018-07-03,180.0
2018-07-04,180.0
2018-07-05,180.0
2018-07-06,180.0
2018-07-09,180.0
2018-07-10,180.0
2018-07-11,180.0
2018-07-12,180.0
2018-07-13,180.0
2018-07-16,180.0
2018-07-17,180.0
2018-07-18,180.0
2018-07-19,180.0
2018-07-20,180.0
2018-07-23,180.0
2018-07-24,180.0
2018-07-25,180.0
2018-07-26,180.0
2018-07-27,180.0
2018-07-31,180.0
2018-08-01,180.0
2018-08-02,180.0
2018-08-03,180.0
2018-08-06,180.0
2018-08-07,180.0
2018-08-08,180.0
2018-08-09,180.0
2018-08-10,180.0
2018-08-13,180.0
2018-08-15,180.0
2018-08-16,180.0
2018-08-17,180.0
2018-08-24,180.0
2018-08-27,180.0
2018-08-28,180.0
2018-08-29,180.0
2018-08-30,180.0
2018-08-31,180.0
2018-09-03,180.0
2018-09-04,180.0
2018-09-05,180.0
2018-09-06,180.0
2018-09-07,180.0
2018-09-10,180.0
2018-09-12,180.0
2018-09-13,180.0
2018-09-14,180.0
2018-09-17,180.0
2018-09-18,177.0
2018-09-19,177.0
2018-09-20,177.0
2018-09-21,177.0
2018-09-24,177.0
2018-09-25,177.0
2018-09-26,177.0
2018-09-27,177.0
2018-09-28,177.0
2018-10-01,166.4
2018-10-02,166.4
2018-10-03,166.4
2018-10-04,166.4
2018-10-05,166.4
2018-10-08,166.4
2018-10-09,166.4
2018-10-10,166.4
2018-10-11,166.4
2018-10-12,166.4
2018-10-15,166.4
2018-10-16,166.4
2018-10-17,166.4
2018-10-18,166.4
2018-10-19,166.4
2018-10-22,166.4
2018-10-23,166.4
2018-10-24,166.4
2018-10-25,166.4
2018-10-26,166.4
2018-10-29,166.4
2018-10-30,166.4
2018-10-31,166.4
2018-11-01,166.4
2018-11-02,166.4
2018-11-05,166.4
2018-11-07,166.4
2018-11-08,166.4
2018-11-09,166.4
2018-11-12,166.4
2018-11-13,166.4
2018-11-14,166.4
2018-11-15,166.4
2018-11-16,166.4
2018-11-19,166.4
2018-11-22,166.4
2018-11-23,166.4
2018-11-26,166.4
2018-11-27,166.4
2018-11-28,166.4
2018-11-29,166.4
2018-11-30,166.4
2018-12-03,166.4
2018-12-04,166.4
2018-12-05,166.4
2018-12-06,166.4
2018-12-07,166.4
2018-12-10,166.4
2018-12-11,166.0
2018-12-12,166.0
2018-12-13,166.0
2018-12-14,166.0
2018-12-17,166.0
2018-12-18,166.0
2018-12-19,166.0
2018-12-20,166.0
2018-12-21,166.0
2018-12-24,166.0
2018-12-25,166.0
2018-12-26,166.0
2018-12-27,166.0
2018-12-28,166.0
2018-12-31,168.5
2019-01-02,168.5
2019-01-03,168.5
2019-01-04,168.5
2019-01-07,168.5
2019-01-08,168.5
2019-01-09,168.5
2019-01-10,168.5
2019-01-14,168.5
2019-01-15,168.5
2019-01-16,168.5
2019-01-17,168.5
2019-01-18,168.5
2019-01-21,168.5
2019-01-22,168.5
2019-01-23,168.5
2019-01-24,168.5
2019-01-25,168.5
2019-01-28,168.5
2019-01-29,168.5
2019-01-30,168.5
2019-01-31,168.5
2019-02-01,168.5
2019-02-04,168.5
2019-02-05,168.5
2019-02-06,177.0
2019-02-07,177.0
2019-02-08,177.0
2019-02-11,177.0
2019-02-12,177.0
2019-02-13,177.0
2019-02-14,177.0
2019-02-15,177.0
2019-02-18,177.0
2019-02-19,177.0
2019-02-20,177.0
2019-02-21,177.0
2019-02-22,177.0
2019-02-25,177.0
2019-02-26,177.0
2019-02-27,177.0
2019-02-28,177.0
2019-03-01,177.0
2019-03-04,177.0
2019-03-05,177.0
2019-03-06,177.0
2019-03-07,177.0
2019-03-08,177.0
2019-03-11,177.0
2019-03-12,166.4
2019-03-13,166.4
