date,CSR
2012-05-15,73.778
2012-05-16,73.333
2012-05-17,73.333
2012-05-18,73.289
2012-05-21,73.333
2012-05-22,73.333
2012-05-23,73.333
2012-05-24,74.667
2012-05-25,75.333
2012-05-28,75.333
2012-05-29,76.667
2012-05-30,75.955
2012-05-31,76.355
2012-06-01,73.778
2012-06-04,73.778
2012-06-05,73.778
2012-06-06,69.333
2012-06-07,66.933
2012-06-08,68.889
2012-06-11,68.667
2012-06-12,70.667
2012-06-13,72.444
2012-06-14,72.444
2012-06-15,75.333
2012-06-18,76.0
2012-06-19,76.0
2012-06-20,76.0
2012-06-21,77.778
2012-06-22,76.355
2012-06-25,76.355
2012-06-26,76.355
2012-06-27,76.355
2012-06-28,76.355
2012-06-29,75.067
2012-07-02,75.067
2012-07-03,75.067
2012-07-04,75.067
2012-07-05,75.067
2012-07-06,72.0
2012-07-09,72.044
2012-07-10,74.622
2012-07-11,74.622
2012-07-12,74.622
2012-07-13,74.622
2012-07-16,72.089
2012-07-17,72.089
2012-07-18,74.533
2012-07-19,72.267
2012-07-20,70.222
2012-07-23,70.222
2012-07-24,70.222
2012-07-25,71.111
2012-07-26,71.111
2012-07-27,68.933
2012-07-31,68.933
2012-08-01,68.933
2012-08-02,68.933
2012-08-03,68.933
2012-08-06,68.933
2012-08-07,68.933
2012-08-08,68.933
2012-08-09,68.933
2012-08-10,68.933
2012-08-13,71.111
2012-08-15,71.111
2012-08-16,71.111
2012-08-17,71.111
2012-08-22,71.111
2012-08-23,71.111
2012-08-24,71.111
2012-08-27,71.111
2012-08-28,71.555
2012-08-29,71.555
2012-08-30,71.555
2012-08-31,71.555
2012-09-03,71.111
2012-09-04,71.111
2012-09-05,71.111
2012-09-06,71.111
2012-09-07,71.111
2012-09-10,71.111
2012-09-11,71.111
2012-09-12,71.111
2012-09-13,71.111
2012-09-14,71.111
2012-09-17,67.289
2012-09-18,69.467
2012-09-19,69.467
2012-09-20,70.0
2012-09-21,70.222
2012-09-24,70.222
2012-09-25,70.267
2012-09-26,70.267
2012-09-27,70.222
2012-09-28,70.667
2012-10-01,69.333
2012-10-02,69.333
2012-10-03,69.378
2012-10-04,69.378
2012-10-05,69.378
2012-10-08,69.378
2012-10-09,69.378
2012-10-10,69.378
2012-10-11,69.378
2012-10-12,69.333
2012-10-15,71.067
2012-10-16,71.067
2012-10-17,69.378
2012-10-18,70.889
2012-10-19,69.378
2012-10-22,69.378
2012-10-23,69.378
2012-10-24,69.378
2012-10-25,69.378
2012-10-29,69.378
2012-10-30,69.378
2012-10-31,69.378
2012-11-01,69.378
2012-11-02,69.378
2012-11-05,69.333
2012-11-07,69.333
2012-11-08,69.333
2012-11-09,69.333
2012-11-12,69.333
2012-11-13,69.333
2012-11-14,69.333
2012-11-15,69.333
2012-11-19,71.111
2012-11-20,71.111
2012-11-21,71.111
2012-11-22,71.111
2012-11-23,69.778
2012-11-26,69.778
2012-11-27,70.889
2012-11-28,70.889
2012-11-29,69.778
2012-11-30,69.778
2012-12-03,69.6
2012-12-04,69.6
2012-12-05,69.6
2012-12-06,69.778
2012-12-07,69.822
2012-12-10,69.822
2012-12-11,69.822
2012-12-12,69.378
2012-12-13,69.378
2012-12-14,69.378
2012-12-17,70.222
2012-12-18,70.222
2012-12-19,70.222
2012-12-20,70.667
2012-12-21,70.222
2012-12-24,70.222
2012-12-25,70.222
2012-12-26,70.578
2012-12-27,69.778
2012-12-28,65.6
2012-12-31,69.422
2013-01-02,69.422
2013-01-03,69.422
2013-01-04,69.422
2013-01-07,69.422
2013-01-08,68.844
2013-01-09,68.0
2013-01-10,68.0
2013-01-14,69.289
2013-01-15,68.0
2013-01-16,68.0
2013-01-17,69.333
2013-01-18,68.0
2013-01-21,69.333
2013-01-22,69.333
2013-01-23,69.333
2013-01-28,69.333
2013-01-29,70.178
2013-01-30,70.178
2013-01-31,70.178
2013-02-01,70.178
2013-02-04,70.178
2013-02-05,70.178
2013-02-06,70.178
2013-02-07,70.178
2013-02-08,69.333
2013-02-11,69.333
2013-02-12,70.222
2013-02-13,70.222
2013-02-14,70.222
2013-02-15,70.222
2013-02-18,70.222
2013-02-19,70.222
2013-02-20,70.222
2013-02-21,70.222
2013-02-22,69.333
2013-02-25,69.333
2013-02-26,69.333
2013-02-27,69.333
2013-02-28,69.333
2013-03-01,69.289
2013-03-04,69.289
2013-03-05,69.289
2013-03-06,69.289
2013-03-07,69.289
2013-03-08,69.289
2013-03-11,69.333
2013-03-12,67.555
2013-03-13,67.555
2013-03-14,67.555
2013-03-15,68.889
2013-03-18,68.889
2013-03-19,68.889
2013-03-20,68.889
2013-03-21,70.222
2013-03-22,70.222
2013-03-25,70.222
2013-03-26,70.222
2013-03-27,70.178
2013-03-28,70.178
2013-03-29,70.178
2013-04-01,70.178
2013-04-02,70.178
2013-04-03,70.222
2013-04-04,68.667
2013-04-05,68.667
2013-04-08,68.667
2013-04-09,68.667
2013-04-10,68.667
2013-04-11,68.667
2013-04-12,68.667
2013-04-15,68.667
2013-04-16,68.667
2013-04-17,75.511
2013-04-18,79.733
2013-04-19,80.0
2013-04-22,79.778
2013-04-23,77.778
2013-04-24,73.378
2013-04-25,73.378
2013-04-26,80.0
2013-04-29,80.0
2013-04-30,80.0
2013-05-02,80.0
2013-05-03,80.0
2013-05-06,80.0
2013-05-07,80.0
2013-05-08,80.0
2013-05-09,80.0
2013-05-10,78.0
2013-05-13,78.0
2013-05-14,80.0
2013-05-15,80.0
2013-05-16,80.0
2013-05-17,80.0
2013-05-20,80.0
2013-05-21,80.0
2013-05-22,80.0
2013-05-23,80.0
2013-05-24,80.444
2013-05-27,80.0
2013-05-28,80.0
2013-05-29,80.0
2013-05-30,75.555
2013-05-31,75.555
2013-06-03,75.555
2013-06-04,76.044
2013-06-05,76.044
2013-06-06,76.044
2013-06-07,76.0
2013-06-10,76.0
2013-06-11,76.0
2013-06-12,77.689
2013-06-13,79.111
2013-06-14,79.111
2013-06-17,79.111
2013-06-18,79.555
2013-06-19,79.333
2013-06-20,79.333
2013-06-21,78.667
2013-06-24,78.667
2013-06-25,79.555
2013-06-26,79.555
2013-06-27,79.555
2013-06-28,82.133
2013-07-01,82.133
2013-07-02,82.133
2013-07-03,82.133
2013-07-04,82.133
2013-07-05,78.444
2013-07-08,83.111
2013-07-09,83.111
2013-07-10,84.444
2013-07-11,85.778
2013-07-12,80.667
2013-07-15,80.667
2013-07-16,80.889
2013-07-17,80.889
2013-07-18,80.222
2013-07-19,84.311
2013-07-22,84.311
2013-07-23,84.311
2013-07-24,84.311
2013-07-25,84.311
2013-07-26,84.311
2013-07-29,84.311
2013-07-31,84.311
2013-08-01,84.0
2013-08-02,84.0
2013-08-05,84.0
2013-08-06,84.0
2013-08-08,84.0
2013-08-12,84.578
2013-08-13,84.578
2013-08-15,84.578
2013-08-16,84.578
2013-08-19,84.578
2013-08-22,84.444
2013-08-23,84.444
2013-08-26,84.444
2013-08-27,84.444
2013-08-28,84.444
2013-08-29,84.444
2013-08-30,84.444
2013-09-02,84.444
2013-09-03,84.444
2013-09-04,84.444
2013-09-05,84.444
2013-09-06,84.444
2013-09-09,84.444
2013-09-10,84.444
2013-09-11,84.444
2013-09-12,84.444
2013-09-13,84.444
2013-09-16,84.444
2013-09-17,84.444
2013-09-18,84.444
2013-09-19,84.444
2013-09-20,84.444
2013-09-23,84.444
2013-09-24,84.444
2013-09-25,84.444
2013-09-26,84.444
2013-09-27,84.444
2013-09-30,84.444
2013-10-01,84.444
2013-10-02,84.444
2013-10-03,84.444
2013-10-04,84.444
2013-10-07,84.444
2013-10-08,84.444
2013-10-09,84.444
2013-10-10,84.4
2013-10-11,84.4
2013-10-14,84.444
2013-10-15,85.333
2013-10-21,84.666
2013-10-22,84.666
2013-10-23,84.889
2013-10-24,84.889
2013-10-25,84.889
2013-10-28,87.555
2013-10-29,86.889
2013-10-30,86.889
2013-10-31,87.778
2013-11-01,87.778
2013-11-07,87.778
2013-11-08,88.844
2013-11-11,88.844
2013-11-12,84.444
2013-11-13,84.444
2013-11-14,84.444
2013-11-15,84.444
2013-11-19,84.444
2013-11-20,84.444
2013-11-21,84.444
2013-11-22,84.444
2013-11-25,84.444
2013-11-26,84.444
2013-11-27,86.711
2013-11-28,86.711
2013-11-29,87.555
2013-12-02,87.778
2013-12-03,88.444
2013-12-04,88.444
2013-12-05,88.444
2013-12-06,86.711
2013-12-09,86.711
2013-12-10,86.711
2013-12-11,86.711
2013-12-12,86.711
2013-12-13,86.711
2013-12-16,86.711
2013-12-17,86.755
2013-12-18,86.755
2013-12-19,86.755
2013-12-20,86.755
2013-12-23,86.711
2013-12-24,86.711
2013-12-25,86.711
2013-12-26,86.711
2013-12-27,88.0
2013-12-30,88.0
2013-12-31,86.711
2014-01-02,88.0
2014-01-03,88.0
2014-01-06,88.0
2014-01-07,86.666
2014-01-08,84.889
2014-01-09,84.444
2014-01-10,85.111
2014-01-13,84.444
2014-01-16,84.444
2014-01-17,84.444
2014-01-20,84.444
2014-01-21,84.444
2014-01-22,84.444
2014-01-23,84.444
2014-01-24,84.444
2014-01-27,84.444
2014-01-28,84.444
2014-01-29,84.444
2014-01-30,84.444
2014-01-31,84.444
2014-02-03,84.444
2014-02-04,84.444
2014-02-05,84.444
2014-02-06,84.444
2014-02-07,84.444
2014-02-10,84.444
2014-02-11,84.444
2014-02-12,84.444
2014-02-13,84.444
2014-02-14,84.444
2014-02-17,86.266
2014-02-18,86.666
2014-02-19,86.666
2014-02-20,84.978
2014-02-21,86.666
2014-02-24,86.666
2014-02-25,84.444
2014-02-26,84.444
2014-02-27,84.444
2014-02-28,84.444
2014-03-03,84.444
2014-03-04,84.444
2014-03-05,84.444
2014-03-06,84.444
2014-03-07,84.489
2014-03-10,84.489
2014-03-11,84.444
2014-03-12,84.444
2014-03-13,84.444
2014-03-14,84.444
2014-03-17,84.444
2014-03-18,84.444
2014-03-19,84.666
2014-03-20,84.666
2014-03-21,84.444
2014-03-24,84.444
2014-03-25,80.489
2014-03-26,80.489
2014-03-27,85.244
2014-03-28,85.244
2014-03-31,85.244
2014-04-01,85.244
2014-04-02,80.355
2014-04-03,80.355
2014-04-04,83.111
2014-04-07,82.667
2014-04-08,82.667
2014-04-09,84.844
2014-04-10,84.844
2014-04-11,84.844
2014-04-14,84.844
2014-04-15,84.844
2014-04-16,84.444
2014-04-17,84.8
2014-04-18,84.844
2014-04-21,84.844
2014-04-22,80.578
2014-04-23,80.578
2014-04-24,80.578
2014-04-25,84.355
2014-04-28,84.355
2014-04-29,84.355
2014-04-30,84.355
2014-05-02,84.355
2014-05-05,84.355
2014-05-06,81.067
2014-05-07,81.067
2014-05-08,81.067
2014-05-09,81.067
2014-05-12,81.067
2014-05-13,81.067
2014-05-14,81.067
2014-05-15,81.333
2014-05-16,81.244
2014-05-19,81.2
2014-05-20,81.2
2014-05-21,81.2
2014-05-22,80.0
2014-05-23,80.0
2014-05-26,80.0
2014-05-27,80.0
2014-05-28,80.0
2014-05-29,80.0
2014-05-30,80.0
2014-06-02,83.289
2014-06-03,83.289
2014-06-04,83.289
2014-06-05,83.289
2014-06-06,78.311
2014-06-09,78.311
2014-06-10,78.311
2014-06-11,78.311
2014-06-12,78.311
2014-06-13,82.978
2014-06-16,82.978
2014-06-17,82.978
2014-06-18,79.155
2014-06-19,79.333
2014-06-20,82.133
2014-06-23,82.133
2014-06-24,82.133
2014-06-25,82.133
2014-06-26,82.222
2014-06-27,80.889
2014-06-30,80.889
2014-07-01,81.378
2014-07-02,81.778
2014-07-03,81.778
2014-07-04,78.222
2014-07-07,78.222
2014-07-08,76.489
2014-07-09,76.489
2014-07-10,76.489
2014-07-11,76.489
2014-07-14,76.489
2014-07-15,76.933
2014-07-16,77.333
2014-07-17,77.333
2014-07-18,77.333
2014-07-21,77.333
2014-07-22,79.911
2014-07-23,79.911
2014-07-24,79.911
2014-07-25,79.911
2014-07-31,79.911
2014-08-01,79.911
2014-08-04,79.955
2014-08-05,79.955
2014-08-06,79.955
2014-08-07,81.111
2014-08-08,78.222
2014-08-11,78.222
2014-08-12,78.222
2014-08-13,78.222
2014-08-15,80.0
2014-08-18,78.311
2014-08-19,78.311
2014-08-22,78.267
2014-08-25,78.267
2014-08-26,77.778
2014-08-27,77.778
2014-08-28,80.0
2014-08-29,77.867
2014-09-01,78.222
2014-09-02,78.222
2014-09-03,80.0
2014-09-04,80.0
2014-09-05,80.0
2014-09-08,80.0
2014-09-09,80.444
2014-09-10,80.444
2014-09-11,80.444
2014-09-12,80.0
2014-09-15,80.0
2014-09-16,80.0
2014-09-17,80.0
2014-09-18,80.0
2014-09-19,81.067
2014-09-22,80.0
2014-09-23,80.0
2014-09-24,81.111
2014-09-25,81.111
2014-09-26,80.889
2014-09-29,80.889
2014-09-30,80.0
2014-10-01,80.0
2014-10-02,80.0
2014-10-03,80.0
2014-10-07,80.0
2014-10-08,80.0
2014-10-09,80.0
2014-10-10,80.0
2014-10-13,80.0
2014-10-14,80.0
2014-10-15,80.0
2014-10-16,80.0
2014-10-17,80.0
2014-10-20,80.0
2014-10-21,80.0
2014-10-22,80.0
2014-10-23,80.0
2014-10-24,78.711
2014-10-27,78.711
2014-10-28,82.0
2014-10-29,80.0
2014-10-30,80.0
2014-10-31,80.0
2014-11-03,80.0
2014-11-04,80.0
2014-11-05,80.0
2014-11-07,80.0
2014-11-10,80.0
2014-11-11,80.0
2014-11-12,80.0
2014-11-13,77.778
2014-11-14,77.778
2014-11-17,75.555
2014-11-19,75.555
2014-11-20,75.555
2014-11-21,75.555
2014-11-24,75.555
2014-11-25,75.555
2014-11-26,75.111
2014-11-27,75.111
2014-11-28,73.778
2014-12-01,73.778
2014-12-02,75.555
2014-12-03,75.511
2014-12-04,75.511
2014-12-05,73.333
2014-12-08,77.733
2014-12-09,77.733
2014-12-10,74.222
2014-12-11,74.222
2014-12-12,73.778
2014-12-15,73.333
2014-12-16,73.333
2014-12-17,73.333
2014-12-18,73.333
2014-12-19,70.222
2014-12-22,70.222
2014-12-23,71.111
2014-12-24,71.111
2014-12-25,74.311
2014-12-26,71.333
2014-12-29,71.111
2014-12-30,71.111
2014-12-31,71.111
2015-01-02,71.111
2015-01-06,74.178
2015-01-07,74.178
2015-01-08,72.089
2015-01-09,74.889
2015-01-12,74.289
2015-01-13,76.0
2015-01-14,77.689
2015-01-15,77.555
2015-01-16,77.778
2015-01-19,74.222
2015-01-20,74.667
2015-01-21,74.667
2015-01-22,75.111
2015-01-23,75.333
2015-01-26,75.333
2015-01-27,75.778
2015-01-28,74.667
2015-01-29,75.555
2015-01-30,75.555
2015-02-02,75.555
2015-02-03,76.0
2015-02-04,77.778
2015-02-05,77.778
2015-02-06,77.778
2015-02-09,77.778
2015-02-10,78.222
2015-02-11,78.667
2015-02-12,78.978
2015-02-13,78.667
2015-02-16,78.889
2015-02-17,77.778
2015-02-18,77.778
2015-02-19,79.555
2015-02-20,80.4
2015-02-23,80.4
2015-02-24,80.467
2015-02-25,80.467
2015-02-26,80.0
2015-02-27,82.222
2015-03-02,82.178
2015-03-03,84.4
2015-03-04,80.467
2015-03-05,82.4
2015-03-06,81.111
2015-03-09,83.555
2015-03-10,82.889
2015-03-11,80.444
2015-03-12,80.044
2015-03-13,83.089
2015-03-16,83.089
2015-03-17,83.089
2015-03-18,82.222
2015-03-19,82.222
2015-03-20,83.555
2015-03-23,82.222
2015-03-24,82.222
2015-03-25,81.778
2015-03-26,83.111
2015-03-27,83.111
2015-03-30,80.889
2015-03-31,80.0
2015-04-01,80.0
2015-04-02,79.111
2015-04-03,81.755
2015-04-06,81.755
2015-04-07,80.0
2015-04-08,80.0
2015-04-09,80.0
2015-04-10,77.778
2015-04-13,78.667
2015-04-14,78.667
2015-04-15,78.711
2015-04-16,78.711
2015-04-17,80.022
2015-04-20,80.667
2015-04-21,79.111
2015-04-22,79.111
2015-04-23,79.111
2015-04-24,80.622
2015-04-27,80.0
2015-04-28,80.444
2015-04-29,80.222
2015-04-30,80.0
2015-05-04,80.0
2015-05-05,80.422
2015-05-06,80.0
2015-05-07,80.0
2015-05-08,79.111
2015-05-11,79.111
2015-05-12,79.555
2015-05-13,79.555
2015-05-14,79.555
2015-05-15,80.0
2015-05-18,81.333
2015-05-19,81.333
2015-05-20,80.0
2015-05-21,80.0
2015-05-22,79.111
2015-05-25,79.111
2015-05-26,80.889
2015-05-27,80.0
2015-05-28,80.0
2015-05-29,80.0
2015-06-01,80.0
2015-06-02,80.0
2015-06-03,80.844
2015-06-04,81.333
2015-06-05,81.955
2015-06-08,80.0
2015-06-09,80.0
2015-06-10,80.444
2015-06-11,82.667
2015-06-12,84.4
2015-06-15,84.444
2015-06-16,84.444
2015-06-17,84.444
2015-06-18,84.444
2015-06-19,84.444
2015-06-22,84.4
2015-06-23,82.244
2015-06-24,84.4
2015-06-25,84.4
2015-06-26,82.222
2015-06-29,82.222
2015-06-30,82.222
2015-07-01,82.222
2015-07-02,82.222
2015-07-03,82.222
2015-07-06,80.444
2015-07-07,76.889
2015-07-08,76.911
2015-07-09,77.111
2015-07-10,77.133
2015-07-13,77.133
2015-07-14,80.0
2015-07-15,78.222
2015-07-16,78.222
2015-07-20,77.778
2015-07-21,78.222
2015-07-22,80.0
2015-07-23,78.244
2015-07-24,78.333
2015-07-27,78.333
2015-07-28,78.311
2015-07-29,77.822
2015-07-31,78.0
2015-08-03,77.778
2015-08-04,78.0
2015-08-05,77.822
2015-08-06,77.822
2015-08-07,77.778
2015-08-10,77.778
2015-08-11,77.222
2015-08-12,77.178
2015-08-13,77.178
2015-08-17,78.867
2015-08-18,78.222
2015-08-19,78.178
2015-08-24,77.111
2015-08-25,77.133
2015-08-26,77.133
2015-08-27,77.778
2015-08-28,77.778
2015-08-31,76.889
2015-09-01,74.667
2015-09-02,75.089
2015-09-03,75.489
2015-09-04,75.444
2015-09-07,73.467
2015-09-08,75.555
2015-09-09,74.444
2015-09-10,74.444
2015-09-11,74.444
2015-09-14,74.444
2015-09-15,74.111
2015-09-16,75.511
2015-09-17,75.511
2015-09-18,74.667
2015-09-21,75.555
2015-09-22,75.555
2015-09-23,77.778
2015-09-28,75.555
2015-09-29,74.578
2015-09-30,74.422
2015-10-01,74.667
2015-10-02,74.667
2015-10-05,74.222
2015-10-06,74.222
2015-10-07,74.222
2015-10-08,74.222
2015-10-09,75.511
2015-10-12,76.889
2015-10-13,74.222
2015-10-14,74.222
2015-10-16,74.178
2015-10-19,74.222
2015-10-20,74.222
2015-10-21,74.222
2015-10-22,74.222
2015-10-23,76.422
2015-10-26,74.667
2015-10-27,74.889
2015-10-28,75.111
2015-10-29,76.0
2015-10-30,76.889
2015-11-02,76.111
2015-11-03,76.111
2015-11-04,77.267
2015-11-05,77.111
2015-11-09,76.844
2015-11-10,76.222
2015-11-11,76.867
2015-11-12,76.0
2015-11-13,77.778
2015-11-16,76.533
2015-11-17,77.778
2015-11-19,77.755
2015-11-20,77.778
2015-11-23,77.755
2015-11-24,77.755
2015-11-25,77.755
2015-11-26,77.755
2015-11-27,77.333
2015-11-30,77.755
2015-12-01,77.555
2015-12-02,77.333
2015-12-03,77.333
2015-12-04,77.778
2015-12-07,77.778
2015-12-08,77.778
2015-12-09,76.667
2015-12-10,76.889
2015-12-11,77.333
2015-12-14,76.667
2015-12-15,76.889
2015-12-16,76.667
2015-12-17,76.889
2015-12-18,76.889
2015-12-21,76.889
2015-12-22,76.889
2015-12-23,77.311
2015-12-28,77.111
2015-12-29,76.889
2015-12-30,76.0
2015-12-31,75.778
2016-01-04,75.778
2016-01-05,75.555
2016-01-06,75.555
2016-01-07,77.333
2016-01-08,76.0
2016-01-12,75.578
2016-01-13,76.444
2016-01-14,77.289
2016-01-15,77.289
2016-01-18,76.511
2016-01-19,76.889
2016-01-20,76.667
2016-01-21,77.111
2016-01-22,79.933
2016-01-25,80.0
2016-01-26,80.0
2016-01-27,80.0
2016-01-28,82.889
2016-01-29,84.444
2016-02-01,84.444
2016-02-02,82.311
2016-02-03,85.333
2016-02-04,85.333
2016-02-05,86.555
2016-02-08,84.711
2016-02-09,84.466
2016-02-10,85.333
2016-02-11,85.4
2016-02-12,85.555
2016-02-15,85.555
2016-02-16,84.933
2016-02-17,85.289
2016-02-18,84.911
2016-02-19,86.666
2016-02-22,86.644
2016-02-23,86.222
2016-02-24,86.222
2016-02-25,86.222
2016-02-26,84.444
2016-02-29,84.0
2016-03-01,84.0
2016-03-02,84.889
2016-03-03,84.889
2016-03-04,84.444
2016-03-07,84.889
2016-03-08,86.178
2016-03-09,87.444
2016-03-10,85.333
2016-03-11,85.133
2016-03-14,85.133
2016-03-15,85.333
2016-03-16,85.333
2016-03-17,85.333
2016-03-18,87.111
2016-03-21,84.444
2016-03-22,83.778
2016-03-23,83.111
2016-03-24,83.111
2016-03-25,83.555
2016-03-28,83.778
2016-03-29,83.555
2016-03-30,82.222
2016-03-31,80.444
2016-04-01,82.222
2016-04-04,84.0
2016-04-05,84.644
2016-04-06,84.4
2016-04-07,83.778
2016-04-08,80.467
2016-04-11,84.0
2016-04-12,82.222
2016-04-13,82.222
2016-04-14,81.155
2016-04-15,82.222
2016-04-18,81.422
2016-04-19,82.222
2016-04-20,82.667
2016-04-21,82.667
2016-04-22,81.778
2016-04-25,81.822
2016-04-26,82.667
2016-04-27,82.689
2016-04-28,84.355
2016-04-29,84.444
2016-05-02,84.444
2016-05-03,85.778
2016-05-04,87.555
2016-05-05,87.155
2016-05-06,87.111
2016-05-09,88.889
2016-05-10,88.0
2016-05-11,88.889
2016-05-12,88.0
2016-05-13,86.666
2016-05-16,88.444
2016-05-17,84.444
2016-05-18,88.844
2016-05-19,87.911
2016-05-20,85.778
2016-05-23,84.889
2016-05-24,87.711
2016-05-25,86.666
2016-05-26,85.778
2016-05-27,85.778
2016-05-30,82.889
2016-05-31,82.911
2016-06-01,84.0
2016-06-02,83.555
2016-06-03,84.444
2016-06-06,84.378
2016-06-07,84.889
2016-06-08,85.333
2016-06-09,84.889
2016-06-10,84.889
2016-06-13,84.889
2016-06-14,84.889
2016-06-15,84.444
2016-06-16,83.555
2016-06-17,83.111
2016-06-20,84.0
2016-06-21,84.0
2016-06-22,84.0
2016-06-23,84.0
2016-06-24,84.0
2016-06-27,84.444
2016-06-28,84.444
2016-06-29,84.444
2016-06-30,84.889
2016-07-01,79.2
2016-07-04,80.889
2016-07-05,82.0
2016-07-11,82.0
2016-07-12,82.667
2016-07-13,81.333
2016-07-14,82.422
2016-07-15,83.555
2016-07-18,82.222
2016-07-19,81.778
2016-07-20,81.8
2016-07-21,81.867
2016-07-22,83.111
2016-07-25,82.889
2016-07-26,82.222
2016-07-27,82.667
2016-07-28,82.667
2016-07-29,83.111
2016-08-01,83.111
2016-08-02,83.111
2016-08-03,82.222
2016-08-04,83.111
2016-08-05,82.667
2016-08-08,82.667
2016-08-09,82.667
2016-08-10,82.667
2016-08-11,84.0
2016-08-12,82.733
2016-08-15,86.889
2016-08-16,84.0
2016-08-17,83.555
2016-08-18,83.555
2016-08-19,84.444
2016-08-22,84.889
2016-08-23,84.444
2016-08-24,85.955
2016-08-25,84.889
2016-08-26,84.889
2016-08-29,84.889
2016-08-30,84.889
2016-08-31,85.111
2016-09-01,85.111
2016-09-02,86.666
2016-09-05,85.778
2016-09-06,86.622
2016-09-07,86.533
2016-09-08,86.444
2016-09-09,86.222
2016-09-14,86.222
2016-09-15,86.222
2016-09-16,85.778
2016-09-19,85.378
2016-09-20,85.378
2016-09-21,85.333
2016-09-22,85.555
2016-09-23,85.778
2016-09-26,88.0
2016-09-27,88.422
2016-09-28,87.6
2016-09-29,88.889
2016-09-30,90.666
2016-10-04,89.778
2016-10-05,89.778
2016-10-06,89.778
2016-10-07,88.889
2016-10-10,89.778
2016-10-11,89.378
2016-10-12,90.666
2016-10-13,90.666
2016-10-14,90.666
2016-10-17,90.689
2016-10-18,94.578
2016-10-19,93.333
2016-10-20,92.889
2016-10-21,93.311
2016-10-24,93.311
2016-10-25,92.111
2016-10-26,92.355
2016-10-27,95.555
2016-10-28,97.778
2016-10-31,99.555
2016-11-01,100.0
2016-11-02,100.866
2016-11-03,101.066
2016-11-04,101.755
2016-11-07,103.111
2016-11-08,106.666
2016-11-09,117.311
2016-11-10,111.555
2016-11-11,113.333
2016-11-14,115.778
2016-11-15,121.333
2016-11-16,121.378
2016-11-17,122.222
2016-11-21,119.555
2016-11-22,116.489
2016-11-23,116.444
2016-11-24,116.422
2016-11-25,116.8
2016-11-28,120.0
2016-11-29,122.155
2016-11-30,123.111
2016-12-01,120.489
2016-12-02,121.733
2016-12-05,120.711
2016-12-06,122.133
2016-12-07,121.778
2016-12-08,122.244
2016-12-09,126.644
2016-12-14,129.778
2016-12-15,129.778
2016-12-16,133.333
2016-12-19,140.644
2016-12-20,137.778
2016-12-21,135.555
2016-12-22,144.422
2016-12-23,151.066
2016-12-26,148.444
2016-12-27,147.111
2016-12-28,149.777
2016-12-29,151.377
2016-12-30,152.444
2017-01-02,153.777
2017-01-03,155.555
2017-01-04,162.222
2017-01-05,177.777
2017-01-06,177.777
2017-01-09,182.711
2017-01-10,187.333
2017-01-12,184.444
2017-01-13,177.333
2017-01-16,171.111
2017-01-17,175.333
2017-01-18,171.333
2017-01-19,173.333
2017-01-20,174.666
2017-01-23,176.422
2017-01-24,173.777
2017-01-25,176.889
2017-01-26,177.111
2017-01-27,177.289
2017-01-30,177.555
2017-01-31,175.555
2017-02-01,174.222
2017-02-02,171.111
2017-02-03,170.222
2017-02-06,171.111
2017-02-07,170.222
2017-02-08,172.444
2017-02-09,172.0
2017-02-10,173.333
2017-02-13,169.955
2017-02-14,170.222
2017-02-15,168.889
2017-02-16,168.444
2017-02-17,168.0
2017-02-20,168.0
2017-02-21,172.444
2017-02-22,164.444
2017-02-23,155.555
2017-02-24,157.333
2017-02-27,157.777
2017-02-28,157.777
2017-03-01,157.777
2017-03-02,157.777
2017-03-03,159.977
2017-03-06,160.889
2017-03-07,161.955
2017-03-08,159.977
2017-03-09,160.0
2017-03-10,159.977
2017-03-13,160.0
2017-03-14,159.777
2017-03-15,162.222
2017-03-16,166.133
2017-03-17,165.555
2017-03-20,164.444
2017-03-21,164.577
2017-03-22,165.689
2017-03-23,162.177
2017-03-24,163.533
2017-03-27,164.0
2017-03-28,164.0
2017-03-29,162.977
2017-03-30,162.222
2017-03-31,160.0
2017-04-03,160.0
2017-04-04,159.777
2017-04-05,161.111
2017-04-06,158.222
2017-04-07,161.977
2017-04-10,161.977
2017-04-11,161.777
2017-04-12,162.222
2017-04-13,159.111
2017-04-14,162.089
2017-04-17,163.111
2017-04-18,164.0
2017-04-19,164.422
2017-04-20,164.444
2017-04-21,166.222
2017-04-24,166.311
2017-04-25,171.111
2017-04-26,170.622
2017-04-27,173.6
2017-04-28,173.333
2017-05-02,173.333
2017-05-03,175.533
2017-05-04,175.533
2017-05-05,175.511
2017-05-08,174.177
2017-05-09,174.666
2017-05-10,172.844
2017-05-11,172.444
2017-05-12,172.866
2017-05-15,172.444
2017-05-16,171.111
2017-05-17,172.0
2017-05-18,170.955
2017-05-19,168.889
2017-05-22,169.155
2017-05-23,169.333
2017-05-24,171.111
2017-05-25,171.511
2017-05-26,172.889
2017-05-29,172.889
2017-05-30,169.377
2017-05-31,171.977
2017-06-01,169.689
2017-06-02,171.777
2017-06-05,172.222
2017-06-06,171.111
2017-06-07,173.333
2017-06-08,182.222
2017-06-09,177.333
2017-06-12,172.889
2017-06-13,172.889
2017-06-14,176.889
2017-06-15,179.555
2017-06-16,177.777
2017-06-19,181.111
2017-06-20,182.222
2017-06-21,182.222
2017-06-22,183.111
2017-06-23,184.889
2017-06-28,186.689
2017-06-29,187.333
2017-06-30,186.666
2017-07-03,191.089
