date,MDP
2012-12-17,30.98
2012-12-18,30.48
2012-12-19,29.24
2012-12-20,30.48
2012-12-21,30.0
2012-12-24,29.98
2012-12-25,29.0
2012-12-26,29.7
2012-12-27,29.94
2012-12-28,29.9
2012-12-31,29.9
2013-01-02,29.74
2013-01-03,29.42
2013-01-04,28.12
2013-01-07,29.0
2013-01-08,29.94
2013-01-09,29.86
2013-01-10,29.7
2013-01-14,28.0
2013-01-15,28.0
2013-01-16,26.32
2013-01-17,26.98
2013-01-18,26.98
2013-01-21,26.88
2013-01-22,26.8
2013-01-23,26.5
2013-01-28,26.8
2013-01-29,26.8
2013-01-30,26.5
2013-01-31,25.9
2013-02-01,24.36
2013-02-04,24.5
2013-02-05,23.03
2013-02-06,22.54
2013-02-07,22.6
2013-02-08,22.35
2013-02-11,22.62
2013-02-12,23.0
2013-02-13,23.19
2013-02-14,22.2
2013-02-15,22.01
2013-02-18,23.09
2013-02-19,23.21
2013-02-20,24.83
2013-02-21,24.83
2013-02-22,23.54
2013-02-25,24.82
2013-02-26,24.8
2013-02-27,23.32
2013-02-28,22.8
2013-03-01,22.8
2013-03-04,23.5
2013-03-05,23.5
2013-03-06,23.38
2013-03-07,23.3
2013-03-08,23.3
2013-03-11,23.3
2013-03-12,23.5
2013-03-13,23.49
2013-03-14,22.09
2013-03-15,22.9
2013-03-18,22.0
2013-03-19,22.8
2013-03-20,22.7
2013-03-21,22.84
2013-03-22,22.8
2013-03-25,23.1
2013-03-26,22.6
2013-03-27,23.95
2013-03-28,25.3
2013-03-29,26.6
2013-04-01,25.9
2013-04-02,24.35
2013-04-03,24.91
2013-04-04,24.91
2013-04-05,24.7
2013-04-08,24.0
2013-04-09,23.95
2013-04-10,23.88
2013-04-11,24.49
2013-04-12,23.89
2013-04-15,23.85
2013-04-16,23.11
2013-04-17,23.5
2013-04-18,23.79
2013-04-19,23.74
2013-04-22,23.46
2013-04-23,23.8
2013-04-24,23.75
2013-04-25,23.4
2013-04-26,22.8
2013-04-29,23.0
2013-04-30,22.1
2013-05-02,22.1
2013-05-03,23.42
2013-05-06,22.8
2013-05-07,23.0
2013-05-08,23.0
2013-05-09,22.5
2013-05-10,23.16
2013-05-13,23.5
2013-05-14,22.5
2013-05-15,23.0
2013-05-16,22.6
2013-05-17,23.0
2013-05-20,23.0
2013-05-21,22.7
2013-05-22,22.7
2013-05-23,22.6
2013-05-24,22.6
2013-05-27,22.24
2013-05-28,22.74
2013-05-29,22.74
2013-05-30,22.79
2013-05-31,22.7
2013-06-03,22.7
2013-06-04,22.78
2013-06-05,22.78
2013-06-06,22.78
2013-06-07,22.04
2013-06-10,22.79
2013-06-11,22.79
2013-06-12,22.79
2013-06-13,22.99
2013-06-14,22.16
2013-06-17,22.9
2013-06-18,22.3
2013-06-19,22.3
2013-06-20,22.0
2013-06-21,22.06
2013-06-24,24.15
2013-06-25,23.6
2013-06-26,24.82
2013-06-27,24.4
2013-06-28,23.64
2013-07-01,24.0
2013-07-02,23.95
2013-07-03,23.95
2013-07-04,23.95
2013-07-05,25.29
2013-07-08,25.3
2013-07-09,24.8
2013-07-10,24.8
2013-07-11,24.7
2013-07-12,24.7
2013-07-15,24.8
2013-07-16,24.8
2013-07-17,24.8
2013-07-18,24.8
2013-07-19,24.8
2013-07-22,24.8
2013-07-23,24.8
2013-07-24,23.32
2013-07-25,23.5
2013-07-26,23.5
2013-07-29,23.0
2013-07-31,23.0
2013-08-01,24.0
2013-08-02,24.0
2013-08-05,24.0
2013-08-06,24.0
2013-08-08,23.9
2013-08-12,24.0
2013-08-13,24.0
2013-08-15,24.0
2013-08-16,24.0
2013-08-19,24.5
2013-08-22,24.45
2013-08-23,24.45
2013-08-26,24.5
2013-08-27,24.5
2013-08-28,24.5
2013-08-29,24.5
2013-08-30,24.3
2013-09-02,23.3
2013-09-03,24.3
2013-09-04,24.48
2013-09-05,24.5
2013-09-06,24.48
2013-09-09,24.48
2013-09-10,24.48
2013-09-11,24.44
2013-09-12,23.3
2013-09-13,24.32
2013-09-16,24.26
2013-09-17,24.26
2013-09-18,24.26
2013-09-19,23.0
2013-09-20,23.8
2013-09-23,23.5
2013-09-24,23.7
2013-09-25,23.72
2013-09-26,23.72
2013-09-27,23.72
2013-09-30,23.5
2013-10-01,22.6
2013-10-02,22.4
2013-10-03,23.48
2013-10-04,23.2
2013-10-07,23.2
2013-10-08,22.5
2013-10-09,23.5
2013-10-10,23.5
2013-10-11,23.5
2013-10-14,23.49
2013-10-15,22.09
2013-10-21,22.09
2013-10-22,22.0
2013-10-23,22.09
2013-10-24,22.09
2013-10-25,22.0
2013-10-28,21.9
2013-10-29,21.65
2013-10-30,22.87
2013-10-31,21.82
2013-11-01,22.1
2013-11-04,22.88
2013-11-07,22.65
2013-11-08,23.1
2013-11-11,22.3
2013-11-12,22.31
2013-11-13,22.31
2013-11-14,22.25
2013-11-15,22.31
2013-11-19,21.66
2013-11-20,22.0
2013-11-21,22.3
2013-11-22,22.3
2013-11-25,22.0
2013-11-26,21.23
2013-11-27,22.0
2013-11-28,21.4
2013-11-29,21.4
2013-12-02,22.34
2013-12-03,22.34
2013-12-04,22.1
2013-12-05,21.99
2013-12-06,21.98
2013-12-09,22.0
2013-12-10,21.0
2013-12-11,21.5
2013-12-12,20.83
2013-12-13,20.6
2013-12-16,20.85
2013-12-17,21.39
2013-12-18,21.0
2013-12-19,21.0
2013-12-20,20.0
2013-12-23,19.8
2013-12-24,20.0
2013-12-25,19.78
2013-12-26,20.0
2013-12-27,19.85
2013-12-30,19.7
2013-12-31,19.49
2014-01-02,19.39
2014-01-03,18.7
2014-01-06,18.15
2014-01-07,18.25
2014-01-08,18.0
2014-01-09,19.0
2014-01-10,18.3
2014-01-13,18.0
2014-01-16,18.1
2014-01-17,18.0
2014-01-20,17.95
2014-01-21,17.5
2014-01-22,17.94
2014-01-23,17.98
2014-01-24,17.5
2014-01-27,17.7
2014-01-28,17.7
2014-01-29,17.67
2014-01-30,17.5
2014-01-31,17.5
2014-02-03,17.65
2014-02-04,17.5
2014-02-05,17.55
2014-02-06,17.65
2014-02-07,17.6
2014-02-10,17.65
2014-02-11,17.4
2014-02-12,17.41
2014-02-13,17.65
2014-02-14,17.65
2014-02-17,17.82
2014-02-18,18.5
2014-02-19,18.8
2014-02-20,19.13
2014-02-21,18.96
2014-02-24,18.92
2014-02-25,18.0
2014-02-26,18.56
2014-02-27,18.68
2014-02-28,19.6
2014-03-03,18.76
2014-03-04,19.68
2014-03-05,20.8
2014-03-06,20.8
2014-03-07,21.75
2014-03-10,22.5
2014-03-11,24.75
2014-03-12,27.0
2014-03-13,25.0
2014-03-14,23.5
2014-03-17,24.52
2014-03-18,26.97
2014-03-19,29.66
2014-03-20,30.0
2014-03-21,28.61
2014-03-24,30.88
2014-03-25,30.78
2014-03-26,30.0
2014-03-27,27.24
2014-03-28,28.49
2014-03-31,28.79
2014-04-01,28.98
2014-04-02,27.99
2014-04-03,28.18
2014-04-04,28.19
2014-04-07,27.1
2014-04-08,27.0
2014-04-09,27.0
2014-04-10,27.08
2014-04-11,27.0
2014-04-14,26.06
2014-04-15,25.99
2014-04-16,25.85
2014-04-17,25.79
2014-04-18,26.0
2014-04-21,25.98
2014-04-22,25.95
2014-04-23,25.98
2014-04-24,25.96
2014-04-25,25.95
2014-04-28,25.89
2014-04-29,25.5
2014-04-30,27.6
2014-05-02,29.05
2014-05-05,28.95
2014-05-06,28.75
2014-05-07,28.8
2014-05-08,28.9
2014-05-09,27.8
2014-05-12,28.85
2014-05-13,29.62
2014-05-14,30.38
2014-05-15,29.99
2014-05-16,29.98
2014-05-19,30.7
2014-05-20,31.2
2014-05-21,32.2
2014-05-22,32.8
2014-05-23,32.85
2014-05-26,32.8
2014-05-27,32.47
2014-05-28,32.14
2014-05-29,33.5
2014-05-30,36.02
2014-06-02,39.62
2014-06-03,40.45
2014-06-04,41.0
2014-06-05,38.54
2014-06-06,38.84
2014-06-09,37.05
2014-06-10,34.85
2014-06-11,34.9
2014-06-12,34.0
2014-06-13,35.26
2014-06-16,36.9
2014-06-17,37.5
2014-06-18,37.49
2014-06-19,38.3
2014-06-20,36.01
2014-06-23,38.2
2014-06-24,38.0
2014-06-25,38.2
2014-06-26,38.0
2014-06-27,36.9
2014-06-30,37.29
2014-07-01,36.4
2014-07-02,37.15
2014-07-03,37.55
2014-07-04,36.97
2014-07-07,36.0
2014-07-08,36.7
2014-07-09,36.58
2014-07-10,36.44
2014-07-11,35.0
2014-07-14,36.89
2014-07-15,37.2
2014-07-16,38.09
2014-07-17,39.46
2014-07-18,39.2
2014-07-21,39.0
2014-07-22,39.16
2014-07-23,39.12
2014-07-24,39.57
2014-07-25,40.49
2014-07-31,42.38
2014-08-01,42.5
2014-08-04,42.0
2014-08-05,43.35
2014-08-06,44.75
2014-08-07,44.3
2014-08-08,43.5
2014-08-11,42.15
2014-08-12,43.5
2014-08-13,42.8
2014-08-15,43.0
2014-08-18,43.49
2014-08-19,43.0
2014-08-22,43.5
2014-08-25,43.5
2014-08-26,43.5
2014-08-27,43.5
2014-08-28,42.5
2014-08-29,41.98
2014-09-01,40.3
2014-09-02,40.87
2014-09-03,42.7
2014-09-04,42.88
2014-09-05,41.7
2014-09-08,40.66
2014-09-09,40.69
2014-09-10,38.31
2014-09-11,38.5
2014-09-12,39.3
2014-09-15,40.99
2014-09-16,41.2
2014-09-17,42.3
2014-09-18,43.0
2014-09-19,43.11
2014-09-22,42.06
2014-09-23,42.73
2014-09-24,42.49
2014-09-25,40.06
2014-09-26,39.0
2014-09-29,39.47
2014-09-30,37.19
2014-10-01,38.0
2014-10-02,37.96
2014-10-03,37.9
2014-10-07,38.4
2014-10-08,38.4
2014-10-09,39.0
2014-10-10,38.9
2014-10-13,38.89
2014-10-14,38.7
2014-10-15,38.5
2014-10-16,38.0
2014-10-17,38.0
2014-10-20,37.88
2014-10-21,36.02
2014-10-22,36.0
2014-10-23,36.0
2014-10-24,38.8
2014-10-27,37.99
2014-10-28,37.0
2014-10-29,37.99
2014-10-30,37.92
2014-10-31,37.14
2014-11-03,37.13
2014-11-04,37.13
2014-11-05,37.13
2014-11-07,36.9
2014-11-10,36.7
2014-11-11,36.06
2014-11-12,36.4
2014-11-13,36.9
2014-11-14,37.0
2014-11-17,36.99
2014-11-19,36.69
2014-11-20,35.5
2014-11-21,33.72
2014-11-24,34.5
2014-11-25,34.4
2014-11-26,33.7
2014-11-27,33.49
2014-11-28,33.02
2014-12-01,33.2
2014-12-02,31.9
2014-12-03,30.0
2014-12-04,28.5
2014-12-05,28.0
2014-12-08,27.8
2014-12-09,27.99
2014-12-10,30.48
2014-12-11,31.49
2014-12-12,32.45
2014-12-15,33.46
2014-12-16,31.46
2014-12-17,30.0
2014-12-18,28.0
2014-12-19,27.98
2014-12-22,29.0
2014-12-23,28.43
2014-12-24,27.98
2014-12-25,27.9
2014-12-26,27.11
2014-12-29,27.1
2014-12-30,27.1
2014-12-31,27.83
2015-01-02,27.8
2015-01-06,27.03
2015-01-07,27.8
2015-01-08,27.03
2015-01-09,27.02
2015-01-12,27.04
2015-01-13,27.01
2015-01-14,27.6
2015-01-15,26.8
2015-01-16,27.45
2015-01-19,27.0
2015-01-20,27.45
2015-01-21,27.0
2015-01-22,27.0
2015-01-23,26.8
2015-01-26,27.5
2015-01-27,27.8
2015-01-28,27.95
2015-01-29,27.94
2015-01-30,27.0
2015-02-02,27.2
2015-02-03,27.42
2015-02-04,26.9
2015-02-05,26.89
2015-02-06,26.85
2015-02-09,26.01
2015-02-10,26.63
2015-02-11,25.83
2015-02-12,26.5
2015-02-13,26.18
2015-02-16,26.0
2015-02-17,25.85
2015-02-18,24.5
2015-02-19,24.97
2015-02-20,23.5
2015-02-23,24.91
2015-02-24,24.8
2015-02-25,24.79
2015-02-26,24.5
2015-02-27,23.9
2015-03-02,23.68
2015-03-03,23.77
2015-03-04,23.59
2015-03-05,22.1
2015-03-06,21.11
2015-03-09,19.0
2015-03-10,18.6
2015-03-11,17.66
2015-03-12,18.71
2015-03-13,17.8
2015-03-16,16.74
2015-03-17,15.74
2015-03-18,14.8
2015-03-19,13.8
2015-03-20,15.18
2015-03-23,16.69
2015-03-24,18.35
2015-03-25,20.18
2015-03-26,19.5
2015-03-27,18.33
2015-03-30,18.79
2015-03-31,17.67
2015-04-01,16.61
2015-04-02,16.61
2015-04-03,17.0
2015-04-06,17.69
2015-04-07,18.22
2015-04-08,17.99
2015-04-09,17.74
2015-04-10,16.84
2015-04-13,16.9
2015-04-14,17.68
2015-04-15,17.05
2015-04-16,17.59
2015-04-17,17.4
2015-04-20,17.0
2015-04-21,17.45
2015-04-22,17.0
2015-04-23,16.95
2015-04-24,16.95
2015-04-27,16.7
2015-04-28,16.45
2015-04-29,16.34
2015-04-30,16.23
2015-05-04,16.0
2015-05-05,15.44
2015-05-06,15.89
2015-05-07,16.3
2015-05-08,16.0
2015-05-11,15.6
2015-05-12,15.7
2015-05-13,15.7
2015-05-14,15.6
2015-05-15,15.9
2015-05-18,15.9
2015-05-19,15.65
2015-05-20,15.15
2015-05-21,15.83
2015-05-22,15.68
2015-05-25,15.81
2015-05-26,15.56
2015-05-27,15.35
2015-05-28,15.3
2015-05-29,15.0
2015-06-01,14.85
2015-06-02,15.5
2015-06-03,15.4
2015-06-04,16.11
2015-06-05,15.41
2015-06-08,15.99
2015-06-09,15.21
2015-06-10,15.98
2015-06-11,16.17
2015-06-12,17.1
2015-06-15,16.97
2015-06-16,16.8
2015-06-17,17.0
2015-06-18,16.5
2015-06-19,16.0
2015-06-22,16.0
2015-06-23,16.4
2015-06-24,16.0
2015-06-25,16.0
2015-06-26,16.0
2015-06-29,16.18
2015-06-30,16.39
2015-07-01,16.2
2015-07-02,15.99
2015-07-03,16.0
2015-07-06,16.0
2015-07-07,15.04
2015-07-08,15.06
2015-07-09,15.84
2015-07-10,15.5
2015-07-13,15.7
2015-07-14,15.0
2015-07-15,15.28
2015-07-16,15.5
2015-07-20,15.6
2015-07-21,15.39
2015-07-22,15.4
2015-07-23,15.5
2015-07-24,15.55
2015-07-27,15.6
2015-07-28,15.93
2015-07-29,15.94
2015-07-31,16.0
2015-08-03,16.1
2015-08-04,16.6
2015-08-05,15.65
2015-08-06,16.45
2015-08-07,16.39
2015-08-10,16.1
2015-08-11,16.3
2015-08-12,16.52
2015-08-13,17.51
2015-08-17,17.99
2015-08-18,19.06
2015-08-19,18.79
2015-08-24,19.84
2015-08-25,20.98
2015-08-26,19.73
2015-08-27,18.0
2015-08-28,16.92
2015-08-31,16.9
2015-09-01,17.24
2015-09-02,16.69
2015-09-03,15.75
2015-09-04,16.36
2015-09-07,16.6
2015-09-08,17.2
2015-09-09,17.19
2015-09-10,16.8
2015-09-11,16.7
2015-09-14,15.89
2015-09-15,16.5
2015-09-16,16.04
2015-09-17,16.2
2015-09-18,15.99
2015-09-21,16.09
2015-09-22,16.57
2015-09-23,16.49
2015-09-28,16.48
2015-09-29,16.44
2015-09-30,16.3
2015-10-01,16.0
2015-10-02,15.53
2015-10-05,15.98
2015-10-06,16.15
2015-10-07,16.13
2015-10-08,16.09
2015-10-09,15.94
2015-10-12,15.96
2015-10-13,15.01
2015-10-14,15.37
2015-10-16,14.45
2015-10-19,14.42
2015-10-20,14.52
2015-10-21,14.8
2015-10-22,14.8
2015-10-23,14.78
2015-10-26,15.48
2015-10-27,15.0
2015-10-28,14.98
2015-10-29,14.2
2015-10-30,14.98
2015-11-02,14.96
2015-11-03,14.92
2015-11-04,14.03
2015-11-05,14.01
2015-11-09,14.5
2015-11-10,14.4
2015-11-11,14.3
2015-11-12,14.5
2015-11-13,14.1
2015-11-16,14.0
2015-11-17,14.0
2015-11-19,14.0
2015-11-20,13.91
2015-11-23,14.0
2015-11-24,14.0
2015-11-25,14.0
2015-11-26,14.0
2015-11-27,14.19
2015-11-30,14.18
2015-12-01,13.85
2015-12-02,14.1
2015-12-03,14.15
2015-12-04,13.8
2015-12-07,14.0
2015-12-08,13.3
2015-12-09,13.44
2015-12-10,13.11
2015-12-11,13.02
2015-12-14,12.8
2015-12-15,13.0
2015-12-16,12.91
2015-12-17,13.08
2015-12-18,12.7
2015-12-21,12.7
2015-12-22,12.99
2015-12-23,12.99
2015-12-28,13.0
2015-12-29,13.0
2015-12-30,12.56
2015-12-31,13.3
2016-01-04,12.71
2016-01-05,12.8
2016-01-06,13.35
2016-01-07,12.86
2016-01-08,12.88
2016-01-12,12.95
2016-01-13,12.8
2016-01-14,12.95
2016-01-15,13.32
2016-01-18,12.8
2016-01-19,13.0
2016-01-20,12.4
2016-01-21,12.98
2016-01-22,13.0
2016-01-25,13.0
2016-01-26,13.0
2016-01-27,12.47
2016-01-28,12.97
2016-01-29,13.0
2016-02-01,12.35
2016-02-02,12.95
2016-02-03,12.95
2016-02-04,12.5
2016-02-05,11.75
2016-02-08,12.38
2016-02-09,11.82
2016-02-10,12.1
2016-02-11,12.49
2016-02-12,12.79
2016-02-15,12.51
2016-02-16,12.98
2016-02-17,13.69
2016-02-18,15.05
2016-02-19,15.5
2016-02-22,14.57
2016-02-23,13.7
2016-02-24,13.83
2016-02-25,13.2
2016-02-26,13.19
2016-02-29,12.84
2016-03-01,13.14
2016-03-02,13.0
2016-03-03,13.2
2016-03-04,13.39
2016-03-07,13.1
2016-03-08,12.75
2016-03-09,13.51
2016-03-10,14.28
2016-03-11,13.82
2016-03-14,14.41
2016-03-15,14.42
2016-03-16,13.6
2016-03-17,13.83
2016-03-18,13.9
2016-03-21,14.1
2016-03-22,13.9
2016-03-23,14.15
2016-03-24,14.13
2016-03-25,14.1
2016-03-28,14.0
2016-03-29,13.5
2016-03-30,13.4
2016-03-31,13.87
2016-04-01,13.7
2016-04-04,13.1
2016-04-05,13.63
2016-04-06,13.12
2016-04-07,13.58
2016-04-08,13.21
2016-04-11,13.68
2016-04-12,13.35
2016-04-13,14.0
2016-04-14,13.95
2016-04-15,14.0
2016-04-18,13.8
2016-04-19,14.0
2016-04-20,13.9
2016-04-21,13.95
2016-04-22,13.99
2016-04-25,13.99
2016-04-26,14.2
2016-04-27,14.93
2016-04-28,14.93
2016-04-29,14.65
2016-05-02,14.85
2016-05-03,14.69
2016-05-04,14.69
2016-05-05,14.79
2016-05-06,14.8
2016-05-09,14.01
2016-05-10,14.65
2016-05-11,14.6
2016-05-12,14.74
2016-05-13,14.67
2016-05-16,14.68
2016-05-17,14.5
2016-05-18,14.57
2016-05-19,14.5
2016-05-20,14.54
2016-05-23,14.5
2016-05-24,14.6
2016-05-25,14.2
2016-05-26,14.18
2016-05-27,14.44
2016-05-30,14.3
2016-05-31,14.3
2016-06-01,14.3
2016-06-02,14.3
2016-06-03,14.3
2016-06-06,14.26
2016-06-07,14.0
2016-06-08,15.4
2016-06-09,16.32
2016-06-10,17.95
2016-06-13,18.9
2016-06-14,17.99
2016-06-15,16.92
2016-06-16,18.61
2016-06-17,19.4
2016-06-20,18.55
2016-06-21,17.44
2016-06-22,17.75
2016-06-23,18.81
2016-06-24,19.26
2016-06-27,18.8
2016-06-28,18.5
2016-06-29,18.86
2016-06-30,17.73
2016-07-01,17.0
2016-07-04,16.7
2016-07-05,17.48
2016-07-11,17.99
2016-07-12,17.72
2016-07-13,17.49
2016-07-14,16.47
2016-07-15,16.7
2016-07-18,16.7
2016-07-19,16.6
2016-07-20,15.61
2016-07-21,15.89
2016-07-22,15.79
2016-07-25,15.12
2016-07-26,15.97
2016-07-27,16.0
2016-07-28,17.6
2016-07-29,18.0
2016-08-01,17.39
2016-08-02,17.9
2016-08-03,18.2
2016-08-04,17.89
2016-08-05,17.69
2016-08-08,18.3
2016-08-09,18.0
2016-08-10,18.0
2016-08-11,18.18
2016-08-12,17.5
2016-08-15,17.4
2016-08-16,17.8
2016-08-17,17.35
2016-08-18,19.08
2016-08-19,18.5
2016-08-22,19.0
2016-08-23,18.75
2016-08-24,19.0
2016-08-25,18.14
2016-08-26,17.8
2016-08-29,19.57
2016-08-30,20.78
2016-08-31,20.03
2016-09-01,21.94
2016-09-02,21.35
2016-09-05,20.95
2016-09-06,21.0
2016-09-07,18.91
2016-09-08,18.75
2016-09-09,19.7
2016-09-14,20.3
2016-09-15,20.16
2016-09-16,19.7
2016-09-19,19.5
2016-09-20,20.2
2016-09-21,19.2
2016-09-22,19.4
2016-09-23,18.3
2016-09-26,18.38
2016-09-27,18.21
2016-09-28,18.91
2016-09-29,18.5
2016-09-30,18.4
2016-10-04,19.0
2016-10-05,18.9
2016-10-06,18.95
2016-10-07,18.95
2016-10-10,18.01
2016-10-11,18.3
2016-10-12,19.8
2016-10-13,19.49
2016-10-14,18.53
2016-10-17,19.01
2016-10-18,19.05
2016-10-19,19.0
2016-10-20,18.84
2016-10-21,19.36
2016-10-24,19.2
2016-10-25,18.4
2016-10-26,19.08
2016-10-27,19.05
2016-10-28,18.23
2016-10-31,18.23
2016-11-01,18.77
2016-11-02,18.89
2016-11-03,18.89
2016-11-04,18.31
2016-11-07,18.65
2016-11-08,18.85
2016-11-09,18.64
2016-11-10,18.14
2016-11-11,18.0
2016-11-14,18.47
2016-11-15,18.49
2016-11-16,18.45
2016-11-17,18.05
2016-11-21,18.95
2016-11-22,20.84
2016-11-23,20.6
2016-11-24,20.4
2016-11-25,20.73
2016-11-28,21.42
2016-11-29,19.67
2016-11-30,20.48
2016-12-01,19.8
2016-12-02,20.0
2016-12-05,19.96
2016-12-06,19.52
2016-12-07,20.32
2016-12-08,19.7
2016-12-09,19.57
2016-12-14,19.98
2016-12-15,19.99
2016-12-16,19.7
2016-12-19,20.97
2016-12-20,20.52
2016-12-21,20.87
2016-12-22,20.38
2016-12-23,20.2
2016-12-26,21.7
2016-12-27,23.86
2016-12-28,26.24
2016-12-29,26.6
2016-12-30,25.25
2017-01-02,25.39
2017-01-03,25.29
2017-01-04,26.25
2017-01-05,27.62
2017-01-06,30.38
2017-01-09,31.5
2017-01-10,32.3
2017-01-12,30.85
2017-01-13,29.0
2017-01-16,30.87
2017-01-17,33.95
2017-01-18,37.34
2017-01-19,41.07
2017-01-20,36.97
2017-01-23,35.0
2017-01-24,35.2
2017-01-25,36.94
2017-01-26,34.51
2017-01-27,35.0
2017-01-30,33.5
2017-01-31,31.5
2017-02-01,28.36
2017-02-02,27.31
2017-02-03,28.33
2017-02-06,31.15
2017-02-07,31.76
2017-02-08,31.6
2017-02-09,31.11
2017-02-10,31.35
2017-02-13,30.8
2017-02-14,30.4
2017-02-15,30.75
2017-02-16,33.82
2017-02-17,35.34
2017-02-20,35.0
2017-02-21,34.75
2017-02-22,34.39
2017-02-23,32.54
2017-02-24,33.0
2017-02-27,33.75
2017-02-28,32.7
2017-03-01,34.1
2017-03-02,33.9
2017-03-03,33.0
2017-03-06,32.48
2017-03-07,32.98
2017-03-08,30.16
2017-03-09,30.0
2017-03-10,29.8
2017-03-13,30.78
2017-03-14,30.9
2017-03-15,30.8
2017-03-16,31.4
2017-03-17,31.8
2017-03-20,30.5
2017-03-21,30.57
2017-03-22,30.9
2017-03-23,29.04
2017-03-24,30.0
2017-03-27,29.11
2017-03-28,29.89
2017-03-29,29.01
2017-03-30,29.9
2017-03-31,27.71
2017-04-03,28.0
2017-04-04,27.7
2017-04-05,26.06
2017-04-06,26.5
2017-04-07,27.0
2017-04-10,27.69
2017-04-11,27.6
2017-04-12,26.26
2017-04-13,26.33
2017-04-14,26.36
2017-04-17,26.88
2017-04-18,26.0
2017-04-19,26.49
2017-04-20,26.4
2017-04-21,26.3
2017-04-24,25.99
2017-04-25,25.58
2017-04-26,25.25
2017-04-27,27.77
2017-04-28,30.51
2017-05-02,31.3
2017-05-03,30.06
2017-05-04,30.18
2017-05-05,30.25
2017-05-08,30.19
2017-05-09,29.65
2017-05-10,29.79
2017-05-11,29.01
2017-05-12,31.91
2017-05-15,31.7
2017-05-16,31.3
2017-05-17,30.71
2017-05-18,31.9
2017-05-19,30.95
2017-05-22,30.3
2017-05-23,30.2
2017-05-24,29.0
2017-05-25,29.11
2017-05-26,30.2
2017-05-29,30.2
2017-05-30,30.85
2017-05-31,30.99
2017-06-01,31.29
2017-06-02,30.0
2017-06-05,31.0
2017-06-06,30.98
2017-06-07,30.8
2017-06-08,30.15
2017-06-09,30.5
2017-06-12,29.34
2017-06-13,30.48
2017-06-14,30.39
2017-06-15,30.39
2017-06-16,29.81
2017-06-19,29.76
2017-06-20,30.28
2017-06-21,30.5
2017-06-22,30.8
2017-06-23,29.85
2017-06-28,30.35
2017-06-29,30.0
2017-06-30,29.0
2017-07-03,29.75
2017-07-04,29.0
2017-07-05,29.1
2017-07-06,32.0
2017-07-07,35.19
2017-07-10,35.19
2017-11-16,24.19
2017-11-17,26.6
2017-11-20,29.25
2017-11-21,32.17
2017-11-22,35.38
2017-11-23,37.0
2017-11-24,34.7
2017-11-27,33.27
2017-11-28,33.43
2017-11-29,34.98
2017-11-30,34.25
2017-12-04,33.0
2017-12-05,33.5
2017-12-06,33.8
2017-12-07,33.79
2017-12-08,33.35
2017-12-11,33.29
2017-12-12,33.2
2017-12-13,32.9
2017-12-14,33.3
2017-12-15,33.45
2017-12-18,32.25
2017-12-19,32.48
2017-12-20,32.0
2017-12-21,31.41
2017-12-22,31.97
2017-12-25,31.93
2017-12-26,30.61
2017-12-27,32.5
2017-12-28,32.98
2017-12-29,32.85
2018-01-02,32.85
2018-01-03,33.69
2018-01-04,33.15
2018-01-05,32.5
2018-01-08,31.55
2018-01-09,31.07
2018-01-10,32.6
2018-01-12,32.56
2018-01-15,31.75
2018-01-16,32.39
2018-01-17,32.33
2018-01-18,32.45
2018-01-19,32.5
2018-01-22,32.35
2018-01-23,32.81
2018-01-24,32.69
2018-01-25,32.6
2018-01-26,32.0
2018-01-29,31.61
2018-01-30,31.6
2018-01-31,32.0
2018-02-01,32.45
2018-02-02,31.3
2018-02-05,31.2
2018-02-06,31.0
2018-02-07,31.17
2018-02-08,31.4
2018-02-09,31.74
2018-02-12,31.6
2018-02-13,31.79
2018-02-14,31.05
2018-02-15,31.5
2018-02-16,31.5
2018-02-19,31.48
2018-02-20,31.45
2018-02-21,31.45
2018-02-22,31.35
2018-02-23,31.0
2018-02-26,31.5
2018-02-27,31.79
2018-02-28,31.59
2018-03-01,30.99
2018-03-02,31.15
2018-03-05,30.98
2018-03-06,30.99
2018-03-07,28.95
2018-03-08,28.89
2018-03-09,27.35
2018-03-12,27.98
2018-03-13,27.3
2018-03-14,30.02
2018-03-15,28.94
2018-03-16,31.44
2018-03-19,32.56
2018-03-20,29.31
2018-03-21,30.33
2018-03-22,29.89
2018-03-23,28.83
2018-03-26,29.0
2018-03-27,28.75
2018-03-28,27.88
2018-03-29,28.0
2018-03-30,28.97
2018-04-02,27.01
2018-04-03,26.0
2018-04-04,26.0
2018-04-05,26.04
2018-04-06,27.14
2018-04-09,27.0
2018-04-10,26.79
2018-04-11,26.9
2018-04-12,26.82
2018-04-13,26.0
2018-04-16,26.18
2018-04-17,26.16
2018-04-18,25.5
2018-04-19,26.0
2018-04-20,26.0
2018-04-23,26.0
2018-04-24,25.0
2018-04-25,25.02
2018-04-26,25.16
2018-04-27,25.88
2018-04-30,26.39
2018-05-02,26.95
2018-05-03,26.41
2018-05-04,26.0
2018-05-07,25.0
2018-05-08,25.1
2018-05-09,25.12
2018-05-10,25.51
2018-05-11,24.51
2018-05-14,25.5
2018-05-15,25.05
2018-05-16,24.7
2018-05-17,24.5
2018-05-18,25.2
2018-05-21,25.0
2018-05-22,24.8
2018-05-23,24.5
2018-05-24,24.85
2018-05-25,24.01
2018-05-28,23.5
2018-05-29,23.5
2018-05-30,23.5
2018-05-31,23.93
2018-06-01,23.96
2018-06-04,23.8
2018-06-05,23.55
2018-06-06,23.0
