date,LES
2012-09-13,107.0
2012-09-14,107.0
2012-09-17,107.0
2012-09-18,107.0
2012-09-19,107.0
2012-09-20,107.0
2012-09-21,107.0
2012-09-24,107.0
2012-09-25,106.0
2012-09-26,106.0
2012-09-27,106.0
2012-09-28,106.0
2012-10-01,107.5
2012-10-02,107.5
2012-10-03,106.0
2012-10-04,106.0
2012-10-05,104.0
2012-10-08,104.0
2012-10-09,104.0
2012-10-10,104.0
2012-10-11,104.0
2012-10-12,104.0
2012-10-15,104.0
2012-10-16,104.15
2012-10-17,104.15
2012-10-18,104.15
2012-10-19,104.15
2012-10-22,104.15
2012-10-23,104.15
2012-10-24,104.15
2012-10-25,104.15
2012-10-29,104.15
2012-10-30,104.15
2012-10-31,104.15
2012-11-01,104.15
2012-11-02,104.15
2012-11-05,104.15
2012-11-07,104.15
2012-11-08,104.2
2012-11-09,107.0
2012-11-12,107.0
2012-11-13,107.0
2012-11-14,104.15
2012-11-15,104.15
2012-11-19,104.15
2012-11-20,104.15
2012-11-21,104.0
2012-11-22,104.0
2012-11-23,104.0
2012-11-26,104.0
2012-11-27,104.0
2012-11-28,104.0
2012-11-29,104.0
2012-11-30,104.0
2012-12-03,106.0
2012-12-04,104.0
2012-12-05,104.0
2012-12-06,104.0
2012-12-07,104.0
2012-12-10,104.0
2012-12-11,104.0
2012-12-12,104.0
2012-12-13,104.0
2012-12-14,104.0
2012-12-17,104.0
2012-12-18,104.0
2012-12-19,104.0
2012-12-20,104.0
2012-12-21,104.0
2012-12-24,104.0
2012-12-25,102.0
2012-12-26,102.0
2012-12-27,102.0
2012-12-28,100.0
2012-12-31,103.0
2013-01-02,103.6
2013-01-03,100.0
2013-01-04,100.0
2013-01-07,100.0
2013-01-08,100.0
2013-01-09,100.0
2013-01-10,100.0
2013-01-14,100.0
2013-01-15,104.0
2013-01-16,104.0
2013-01-17,104.0
2013-01-18,104.0
2013-01-21,104.0
2013-01-22,104.0
2013-01-23,102.0
2013-01-28,102.0
2013-01-29,102.0
2013-01-30,104.0
2013-01-31,104.0
2013-02-01,102.0
2013-02-04,102.0
2013-02-05,104.0
2013-02-06,104.0
2013-02-07,104.0
2013-02-08,104.0
2013-02-11,104.0
2013-02-12,104.0
2013-02-13,104.0
2013-02-14,104.0
2013-02-15,102.0
2013-02-18,102.0
2013-02-19,102.0
2013-02-20,102.0
2013-02-21,102.0
2013-02-22,102.0
2013-02-25,102.0
2013-02-26,102.0
2013-02-27,102.0
2013-02-28,102.0
2013-03-01,102.0
2013-03-04,102.0
2013-03-05,102.0
2013-03-06,102.0
2013-03-07,102.0
2013-03-08,102.0
2013-03-11,103.5
2013-03-12,103.5
2013-03-13,103.5
2013-03-14,102.0
2013-03-15,102.0
2013-03-18,102.0
2013-03-19,102.0
2013-03-20,102.0
2013-03-21,102.0
2013-03-22,102.0
2013-03-25,102.0
2013-03-26,102.0
2013-03-27,102.0
2013-03-28,102.0
2013-03-29,102.0
2013-04-01,102.0
2013-04-02,102.0
2013-04-03,102.0
2013-04-04,102.0
2013-04-05,101.9
2013-04-08,102.0
2013-04-09,102.0
2013-04-10,102.0
2013-04-11,102.0
2013-04-12,102.0
2013-04-15,102.0
2013-04-16,102.0
2013-04-17,102.0
2013-04-18,102.0
2013-04-19,102.0
2013-04-22,102.0
2013-04-23,102.0
2013-04-24,102.0
2013-04-25,102.0
2013-04-26,102.0
2013-04-29,102.0
2013-04-30,102.0
2013-05-02,102.0
2013-05-03,102.0
2013-05-06,102.0
2013-05-07,102.0
2013-05-08,102.0
2013-05-09,102.0
2013-05-10,100.8
2013-05-13,102.0
2013-05-14,102.0
2013-05-15,102.0
2013-05-16,102.0
2013-05-17,102.0
2013-05-20,102.0
2013-05-21,102.0
2013-05-22,102.0
2013-05-23,102.0
2013-05-24,102.0
2013-05-27,102.0
2013-05-28,102.0
2013-05-29,102.0
2013-05-30,102.0
2013-05-31,102.0
2013-06-03,102.0
2013-06-04,102.0
2013-06-05,102.0
2013-06-06,102.0
2013-06-07,102.0
2013-06-10,102.0
2013-06-11,102.0
2013-06-12,102.0
2013-06-13,102.0
2013-06-14,100.5
2013-06-17,100.5
2013-06-18,100.5
2013-06-19,101.0
2013-06-20,101.0
2013-06-21,101.0
2013-06-24,101.0
2013-06-25,101.95
2013-06-26,100.0
2013-06-27,100.0
2013-06-28,100.0
2013-07-01,100.0
2013-07-02,100.0
2013-07-03,100.0
2013-07-04,100.0
2013-07-05,100.0
2013-07-08,100.0
2013-07-09,100.0
2013-07-10,100.0
2013-07-11,100.0
2013-07-12,100.0
2013-07-15,100.0
2013-07-16,100.0
2013-07-17,100.0
2013-07-18,100.0
2013-07-19,100.0
2013-07-22,100.0
2013-07-23,100.0
2013-07-24,100.0
2013-07-25,100.05
2013-07-26,100.05
2013-07-29,100.0
2013-07-31,100.0
2013-08-01,100.0
2013-08-02,100.05
2013-08-05,100.05
2013-08-06,100.05
2013-08-08,100.05
2013-08-12,100.15
2013-08-13,100.15
2013-08-15,100.15
2013-08-16,100.0
2013-08-19,100.0
2013-08-22,100.1
2013-08-23,100.1
2013-08-26,100.15
2013-08-27,100.15
2013-08-28,100.15
2013-08-29,100.15
2013-08-30,100.15
2013-09-02,100.15
2013-09-03,100.15
2013-09-04,100.5
2013-09-05,100.5
2013-09-06,100.5
2013-09-09,100.5
2013-09-10,100.5
2013-09-11,100.5
2013-09-12,102.0
2013-09-13,102.0
2013-09-16,102.0
2013-09-17,101.95
2013-09-18,101.95
2013-09-19,100.0
2013-09-20,100.0
2013-09-23,100.0
2013-09-24,100.0
2013-09-25,100.0
2013-09-26,100.0
2013-09-27,100.0
2013-09-30,100.0
2013-10-01,100.0
2013-10-02,101.95
2013-10-03,101.95
2013-10-04,101.95
2013-10-07,100.0
2013-10-08,100.0
2013-10-09,100.0
2013-10-10,100.0
2013-10-11,100.0
2013-10-14,100.0
2013-10-15,100.0
2013-10-21,100.0
2013-10-22,100.0
2013-10-23,100.0
2013-10-24,100.0
2013-10-25,100.0
2013-10-28,100.0
2013-10-29,100.0
2013-10-30,100.0
2013-10-31,100.0
2013-11-01,100.0
2013-11-07,100.0
2013-11-08,102.5
2013-11-11,103.0
2013-11-12,103.0
2013-11-13,103.0
2013-11-14,105.0
2013-11-15,100.0
2013-11-19,100.0
2013-11-20,100.0
2013-11-21,102.0
2013-11-22,102.0
2013-11-25,102.0
2013-11-26,102.0
2013-11-27,102.0
2013-11-28,101.0
2013-11-29,104.0
2013-12-02,105.0
2013-12-03,105.0
2013-12-04,105.0
2013-12-05,105.0
2013-12-06,103.0
2013-12-09,105.0
2013-12-10,105.0
2013-12-11,105.0
2013-12-12,104.9
2013-12-13,104.9
2013-12-16,104.9
2013-12-17,104.9
2013-12-18,104.9
2013-12-19,104.9
2013-12-20,105.0
2013-12-23,104.0
2013-12-24,104.0
2013-12-25,104.0
2013-12-26,104.0
2013-12-27,103.9
2013-12-30,103.9
2013-12-31,104.0
2014-01-02,104.0
2014-01-03,104.0
2014-01-06,104.0
2014-01-07,104.0
2014-01-08,104.0
2014-01-09,105.0
2014-01-10,105.0
2014-01-13,105.0
2014-01-16,105.0
2014-01-17,108.0
2014-01-20,108.0
2014-01-21,110.0
2014-01-22,110.0
2014-01-23,110.0
2014-01-24,110.0
2014-01-27,110.0
2014-01-28,109.0
2014-01-29,105.0
2014-01-30,105.0
2014-01-31,104.0
2014-02-03,102.0
2014-02-04,103.0
2014-02-05,109.0
2014-02-06,109.0
2014-02-07,105.0
2014-02-10,105.0
2014-02-11,105.0
2014-02-12,105.0
2014-02-13,105.0
2014-02-14,104.9
2014-02-17,102.3
2014-02-18,102.0
2014-02-19,104.9
2014-02-20,104.4
2014-02-21,104.2
2014-02-24,104.2
2014-02-25,105.0
2014-02-26,105.0
2014-02-27,105.0
2014-02-28,105.0
2014-03-03,105.0
2014-03-04,105.0
2014-03-05,105.0
2014-03-06,105.0
2014-03-07,104.0
2014-03-10,105.0
2014-03-11,105.0
2014-03-12,105.0
2014-03-13,105.0
2014-03-14,106.0
2014-03-17,103.0
2014-03-18,108.5
2014-03-19,106.0
2014-03-20,104.0
2014-03-21,104.0
2014-03-24,104.0
2014-03-25,104.0
2014-03-26,104.0
2014-03-27,103.25
2014-03-28,104.0
2014-03-31,104.0
2014-04-01,107.9
2014-04-02,106.2
2014-04-03,106.2
2014-04-04,106.2
2014-04-07,106.2
2014-04-08,106.2
2014-04-09,104.9
2014-04-10,104.9
2014-04-11,104.9
2014-04-14,103.0
2014-04-15,103.0
2014-04-16,109.0
2014-04-17,109.0
2014-04-18,109.0
2014-04-21,109.0
2014-04-22,109.0
2014-04-23,109.0
2014-04-24,109.0
2014-04-25,103.0
2014-04-28,108.9
2014-04-29,108.9
2014-04-30,108.9
2014-05-02,108.9
2014-05-05,108.9
2014-05-06,108.9
2014-05-07,108.9
2014-05-08,105.8
2014-05-09,103.0
2014-05-12,106.9
2014-05-13,106.9
2014-05-14,106.9
2014-05-15,106.9
2014-05-16,106.9
2014-05-19,106.9
2014-05-20,106.9
2014-05-21,106.9
2014-05-22,100.5
2014-05-23,102.2
2014-05-26,102.9
2014-05-27,102.9
2014-05-28,108.9
2014-05-29,105.5
2014-05-30,105.5
2014-06-02,106.0
2014-06-03,109.0
2014-06-04,109.0
2014-06-05,109.0
2014-06-06,108.8
2014-06-09,100.5
2014-06-10,101.9
2014-06-11,103.0
2014-06-12,102.95
2014-06-13,103.0
2014-06-16,102.45
2014-06-17,102.3
2014-06-18,102.0
2014-06-19,100.5
2014-06-20,100.55
2014-06-23,100.55
2014-06-24,101.8
2014-06-25,101.8
2014-06-26,101.8
2014-06-27,101.95
2014-06-30,101.7
2014-07-01,101.5
2014-07-02,101.4
2014-07-03,101.4
2014-07-04,99.0
2014-07-07,98.95
2014-07-08,98.95
2014-07-09,98.94
2014-07-10,98.0
2014-07-11,98.0
2014-07-14,98.94
2014-07-15,98.5
2014-07-16,98.79
2014-07-17,99.0
2014-07-18,99.0
2014-07-21,99.9
2014-07-22,100.0
2014-07-23,100.0
2014-07-24,100.45
2014-07-25,100.95
2014-07-31,100.0
2014-08-01,100.0
2014-08-04,102.0
2014-08-05,101.9
2014-08-06,102.0
2014-08-07,102.5
2014-08-08,102.5
2014-08-11,103.0
2014-08-12,103.0
2014-08-13,103.5
2014-08-15,104.0
2014-08-18,104.0
2014-08-19,103.55
2014-08-22,103.5
2014-08-25,104.0
2014-08-26,103.9
2014-08-27,103.0
2014-08-28,102.5
2014-08-29,102.85
2014-09-01,102.0
2014-09-02,103.0
2014-09-03,103.85
2014-09-04,103.85
2014-09-05,103.5
2014-09-08,105.0
2014-09-09,104.0
2014-09-10,102.0
2014-09-11,102.0
2014-09-12,104.0
2014-09-15,102.9
2014-09-16,102.5
2014-09-17,102.8
2014-09-18,102.0
2014-09-19,102.5
2014-09-22,101.65
2014-09-23,102.05
2014-09-24,101.7
2014-09-25,101.4
2014-09-26,102.5
2014-09-29,101.25
2014-09-30,102.0
2014-10-01,101.25
2014-10-02,101.95
2014-10-03,101.0
2014-10-07,101.5
2014-10-08,101.0
2014-10-09,101.0
2014-10-10,101.0
2014-10-13,101.1
2014-10-14,101.05
2014-10-15,101.5
2014-10-16,101.2
2014-10-17,102.0
2014-10-20,101.2
2014-10-21,101.5
2014-10-22,101.0
2014-10-23,102.0
2014-10-24,103.0
2014-10-27,101.2
2014-10-28,102.0
2014-10-29,101.6
2014-10-30,101.5
2014-10-31,102.95
2014-11-03,102.0
2014-11-04,102.0
2014-11-05,102.0
2014-11-07,102.05
2014-11-10,102.0
2014-11-11,102.15
2014-11-12,102.0
2014-11-13,102.0
2014-11-14,102.0
2014-11-17,102.8
2014-11-19,102.15
2014-11-20,102.0
2014-11-21,102.85
2014-11-24,101.45
2014-11-25,101.45
2014-11-26,101.15
2014-11-27,100.9
2014-11-28,100.2
2014-12-01,97.72
2014-12-02,99.0
2014-12-03,99.0
2014-12-04,100.0
2014-12-05,100.0
2014-12-08,99.5
2014-12-09,99.95
2014-12-10,98.6
2014-12-11,99.0
2014-12-12,99.0
2014-12-15,96.3
2014-12-16,97.1
2014-12-17,100.0
2014-12-18,99.99
2014-12-19,97.72
2014-12-22,98.0
2014-12-23,96.05
2014-12-24,96.5
2014-12-25,98.98
2014-12-26,97.1
2014-12-29,96.8
2014-12-30,98.0
2014-12-31,99.99
2015-01-02,96.8
2015-01-06,100.0
2015-01-07,98.94
2015-01-08,97.05
2015-01-09,101.8
2015-01-12,99.0
2015-01-13,99.12
2015-01-14,100.9
2015-01-15,102.0
2015-01-16,102.0
2015-01-19,102.0
2015-01-20,100.65
2015-01-21,100.85
2015-01-22,101.0
2015-01-23,101.8
2015-01-26,102.0
2015-01-27,103.0
2015-01-28,103.0
2015-01-29,103.0
2015-01-30,102.0
2015-02-02,101.0
2015-02-03,101.1
2015-02-04,104.05
2015-02-05,104.45
2015-02-06,104.45
2015-02-09,104.5
2015-02-10,104.5
2015-02-11,104.05
2015-02-12,104.0
2015-02-13,104.0
2015-02-16,102.1
2015-02-17,102.15
2015-02-18,103.05
2015-02-19,106.0
2015-02-20,107.0
2015-02-23,105.6
2015-02-24,105.0
2015-02-25,104.4
2015-02-26,104.4
2015-02-27,105.75
2015-03-02,105.0
2015-03-03,104.0
2015-03-04,104.0
2015-03-05,104.95
2015-03-06,104.55
2015-03-09,103.35
2015-03-10,105.5
2015-03-11,106.0
2015-03-12,105.05
2015-03-13,106.0
2015-03-16,105.0
2015-03-17,104.3
2015-03-18,104.3
2015-03-19,104.35
2015-03-20,105.7
2015-03-23,105.0
2015-03-24,104.2
2015-03-25,105.0
2015-03-26,104.35
2015-03-27,105.8
2015-03-30,105.75
2015-03-31,104.3
2015-04-01,104.1
2015-04-02,103.9
2015-04-03,104.1
2015-04-06,103.65
2015-04-07,104.0
2015-04-08,104.15
2015-04-09,104.5
2015-04-10,104.5
2015-04-13,105.75
2015-04-14,104.8
2015-04-15,105.0
2015-04-16,106.4
2015-04-17,106.5
2015-04-20,105.7
2015-04-21,106.0
2015-04-22,106.1
2015-04-23,106.95
2015-04-24,107.0
2015-04-27,106.05
2015-04-28,106.4
2015-04-29,108.0
2015-04-30,108.0
2015-05-04,106.8
2015-05-05,106.7
2015-05-06,106.0
2015-05-07,106.0
2015-05-08,106.0
2015-05-11,105.0
2015-05-12,105.05
2015-05-13,105.15
2015-05-14,106.0
2015-05-15,105.55
2015-05-18,106.0
2015-05-19,106.5
2015-05-20,106.3
2015-05-21,106.3
2015-05-22,107.5
2015-05-25,107.05
2015-05-26,107.0
2015-05-27,106.3
2015-05-28,106.05
2015-05-29,105.2
2015-06-01,105.3
2015-06-02,106.0
2015-06-03,106.0
2015-06-04,106.05
2015-06-05,107.4
2015-06-08,105.25
2015-06-09,107.45
2015-06-10,109.8
2015-06-11,109.5
2015-06-12,109.5
2015-06-15,106.85
2015-06-16,107.0
2015-06-17,109.0
2015-06-18,108.85
2015-06-19,108.9
2015-06-22,107.5
2015-06-23,107.05
2015-06-24,106.25
2015-06-25,101.25
2015-06-26,103.0
2015-06-29,102.5
2015-06-30,104.3
2015-07-01,104.45
2015-07-02,103.15
2015-07-03,103.6
2015-07-06,102.55
2015-07-07,102.55
2015-07-08,103.5
2015-07-09,102.45
2015-07-10,103.0
2015-07-13,103.2
2015-07-14,103.55
2015-07-15,104.0
2015-07-16,104.1
2015-07-20,106.45
2015-07-21,105.1
2015-07-22,105.15
2015-07-23,105.0
2015-07-24,106.0
2015-07-27,105.05
2015-07-28,105.5
2015-07-29,107.0
2015-07-31,106.95
2015-08-03,107.15
2015-08-04,106.15
2015-08-05,107.0
2015-08-06,106.55
2015-08-07,107.5
2015-08-10,107.25
2015-08-11,107.5
2015-08-12,107.5
2015-08-13,107.55
2015-08-17,109.0
2015-08-18,107.5
2015-08-19,107.55
2015-08-24,107.55
2015-08-25,107.55
2015-08-26,107.6
2015-08-27,107.6
2015-08-28,107.6
2015-08-31,107.05
2015-09-01,107.5
2015-09-02,107.6
2015-09-03,107.6
2015-09-04,109.0
2015-09-07,106.55
2015-09-08,106.6
2015-09-09,106.65
2015-09-10,107.0
2015-09-11,106.55
2015-09-14,106.55
2015-09-15,107.5
2015-09-16,107.5
2015-09-17,107.5
2015-09-18,108.0
2015-09-21,108.0
2015-09-22,108.0
2015-09-23,108.0
2015-09-28,108.0
2015-09-29,108.0
2015-09-30,110.0
2015-10-01,108.55
2015-10-02,108.0
2015-10-05,108.0
2015-10-06,108.1
2015-10-07,108.65
2015-10-08,108.05
2015-10-09,109.0
2015-10-12,109.9
2015-10-13,108.15
2015-10-14,108.15
2015-10-16,108.15
2015-10-19,108.15
2015-10-20,108.15
2015-10-21,108.35
2015-10-22,108.55
2015-10-23,109.0
2015-10-26,108.85
2015-10-27,109.05
2015-10-28,109.05
2015-10-29,109.05
2015-10-30,109.05
2015-11-02,109.0
2015-11-03,110.0
2015-11-04,110.4
2015-11-05,111.0
2015-11-09,112.0
2015-11-10,110.4
2015-11-11,110.65
2015-11-12,111.05
2015-11-13,112.0
2015-11-16,111.05
2015-11-17,111.05
2015-11-19,113.7
2015-11-20,113.7
2015-11-23,112.2
2015-11-24,112.5
2015-11-25,112.1
2015-11-26,113.0
2015-11-27,113.05
2015-11-30,112.3
2015-12-01,113.0
2015-12-02,113.5
2015-12-03,114.0
2015-12-04,116.0
2015-12-07,113.6
2015-12-08,113.7
2015-12-09,115.0
2015-12-10,115.0
2015-12-11,115.0
2015-12-14,115.0
2015-12-15,112.9
2015-12-16,114.0
2015-12-17,115.0
2015-12-18,115.0
2015-12-21,115.0
2015-12-22,114.0
2015-12-23,115.0
2015-12-28,114.0
2015-12-29,113.05
2015-12-30,113.05
2015-12-31,114.0
2016-01-04,114.0
2016-01-05,114.8
2016-01-06,115.0
2016-01-07,115.95
2016-01-08,117.25
2016-01-12,116.0
2016-01-13,118.0
2016-01-14,120.0
2016-01-15,118.2
2016-01-18,121.0
2016-01-19,125.0
2016-01-20,123.5
2016-01-21,120.7
2016-01-22,123.0
2016-01-25,123.0
2016-01-26,123.0
2016-01-27,129.9
2016-01-28,123.0
2016-01-29,128.0
2016-02-01,123.4
2016-02-02,127.0
2016-02-03,125.5
2016-02-04,129.5
2016-02-05,129.0
2016-02-08,127.4
2016-02-09,126.3
2016-02-10,127.0
2016-02-11,129.0
2016-02-12,127.0
2016-02-15,127.0
2016-02-16,127.55
2016-02-17,125.0
2016-02-18,126.5
2016-02-19,126.7
2016-02-22,127.0
2016-02-23,122.0
2016-02-24,125.0
2016-02-25,121.5
2016-02-26,120.0
2016-02-29,119.0
2016-03-01,124.0
2016-03-02,123.8
2016-03-03,122.0
2016-03-04,124.0
2016-03-07,126.95
2016-03-08,125.0
2016-03-09,125.0
2016-03-10,125.0
2016-03-11,126.0
2016-03-14,125.45
2016-03-15,124.9
2016-03-16,126.5
2016-03-17,126.5
2016-03-18,126.95
2016-03-21,125.05
2016-03-22,124.05
2016-03-23,127.9
2016-03-24,128.4
2016-03-25,126.5
2016-03-28,126.5
2016-03-29,127.5
2016-03-30,124.2
2016-03-31,120.15
2016-04-01,120.05
2016-04-04,124.15
2016-04-05,121.55
2016-04-06,124.0
2016-04-07,126.25
2016-04-08,122.05
2016-04-11,122.2
2016-04-12,126.5
2016-04-13,129.0
2016-04-14,130.0
2016-04-15,130.0
2016-04-18,124.2
2016-04-19,124.7
2016-04-20,130.0
2016-04-21,125.1
2016-04-22,125.65
2016-04-25,127.0
2016-04-26,129.0
2016-04-27,125.7
2016-04-28,125.7
2016-04-29,129.0
2016-05-02,129.9
2016-05-03,129.5
2016-05-04,127.3
2016-05-05,133.0
2016-05-06,133.4
2016-05-09,129.1
2016-05-10,131.5
2016-05-11,131.5
2016-05-12,133.0
2016-05-13,129.0
2016-05-16,128.05
2016-05-17,129.0
2016-05-18,129.95
2016-05-19,131.45
2016-05-20,127.3
2016-05-23,127.3
2016-05-24,127.3
2016-05-25,127.3
2016-05-26,129.95
2016-05-27,126.0
2016-05-30,125.6
2016-05-31,125.6
2016-06-01,129.0
2016-06-02,129.95
2016-06-03,129.95
2016-06-06,126.75
2016-06-07,129.9
2016-06-08,129.9
2016-06-09,126.85
2016-06-10,127.6
2016-06-13,127.2
2016-06-14,130.0
2016-06-15,129.05
2016-06-16,128.7
2016-06-17,129.0
2016-06-20,128.0
2016-06-21,128.05
2016-06-22,130.0
2016-06-23,123.0
2016-06-24,125.0
2016-06-27,125.0
2016-06-28,126.25
2016-06-29,126.25
2016-06-30,126.25
2016-07-01,132.5
2016-07-04,136.0
2016-07-05,132.0
2016-07-11,126.0
2016-07-12,126.0
2016-07-13,126.0
2016-07-14,122.0
2016-07-15,127.5
2016-07-18,125.0
2016-07-19,123.25
2016-07-20,123.5
2016-07-21,123.6
2016-07-22,126.0
2016-07-25,124.1
2016-07-26,125.1
2016-07-27,123.85
2016-07-28,125.0
2016-07-29,125.0
2016-08-01,122.4
2016-08-02,123.2
2016-08-03,127.0
2016-08-04,127.0
2016-08-05,128.95
2016-08-08,125.5
2016-08-09,124.6
2016-08-10,124.6
2016-08-11,127.0
2016-08-12,128.25
2016-08-15,125.7
2016-08-16,125.7
2016-08-17,125.75
2016-08-18,129.0
2016-08-19,124.5
2016-08-22,124.6
2016-08-23,128.0
2016-08-24,128.0
2016-08-25,125.0
2016-08-26,128.65
2016-08-29,127.0
2016-08-30,125.55
2016-08-31,125.55
2016-09-01,125.55
2016-09-02,128.0
2016-09-05,125.7
2016-09-06,126.55
2016-09-07,129.0
2016-09-08,128.0
2016-09-09,128.0
2016-09-14,126.0
2016-09-15,127.0
2016-09-16,125.0
2016-09-19,120.0
2016-09-20,121.5
2016-09-21,121.05
2016-09-22,121.25
2016-09-23,126.5
2016-09-26,121.4
2016-09-27,121.4
2016-09-28,121.1
2016-09-29,121.55
2016-09-30,122.0
2016-10-04,122.0
2016-10-05,122.2
2016-10-06,124.0
2016-10-07,124.0
2016-10-10,123.9
2016-10-11,122.5
2016-10-12,122.5
2016-10-13,122.5
2016-10-14,122.5
2016-10-17,122.5
2016-10-18,122.65
2016-10-19,122.55
2016-10-20,122.5
2016-10-21,123.9
2016-10-24,122.55
2016-10-25,122.5
2016-10-26,122.5
2016-10-27,122.5
2016-10-28,122.6
2016-10-31,122.5
2016-11-01,122.0
2016-11-02,120.65
2016-11-03,120.9
2016-11-04,119.2
2016-11-07,119.2
2016-11-08,120.0
2016-11-09,120.0
2016-11-10,120.0
2016-11-11,120.3
2016-11-14,120.6
2016-11-15,120.5
2016-11-16,120.85
2016-11-17,123.0
2016-11-21,120.85
2016-11-22,122.0
2016-11-23,121.0
2016-11-24,121.0
2016-11-25,121.0
2016-11-28,126.4
2016-11-29,126.4
2016-11-30,125.0
2016-12-01,122.6
2016-12-02,125.0
2016-12-05,123.25
2016-12-06,124.0
2016-12-07,125.0
2016-12-08,124.15
2016-12-09,135.0
2016-12-14,135.9
2016-12-15,135.0
2016-12-16,135.8
2016-12-19,135.55
2016-12-20,129.75
2016-12-21,127.0
2016-12-22,135.95
2016-12-23,140.0
2016-12-26,137.4
2016-12-27,133.5
2016-12-28,136.0
2016-12-29,135.0
2016-12-30,135.0
2017-01-02,135.0
2017-01-03,134.0
2017-01-04,136.0
2017-01-05,141.0
2017-01-06,155.0
2017-01-09,161.1
2017-01-10,154.0
2017-01-12,157.0
2017-01-13,165.0
2017-01-16,164.0
2017-01-17,155.0
2017-01-18,155.0
2017-01-19,155.0
2017-01-20,147.5
2017-01-23,147.1
2017-01-24,147.5
2017-01-25,147.1
2017-01-26,151.1
2017-01-27,153.0
2017-01-30,153.0
2017-01-31,147.15
2017-02-01,147.1
2017-02-02,147.1
2017-02-03,147.0
2017-02-06,143.0
2017-02-07,143.0
2017-02-08,152.0
2017-02-09,145.2
2017-02-10,150.0
2017-02-13,150.0
2017-02-14,143.35
2017-02-15,145.0
2017-02-16,145.0
2017-02-17,145.0
2017-02-20,145.0
2017-02-21,142.0
2017-02-22,141.55
2017-02-23,136.0
2017-02-24,144.0
2017-02-27,143.0
2017-02-28,143.0
2017-03-01,143.0
2017-03-02,143.0
2017-03-03,142.65
2017-03-06,142.65
2017-03-07,142.0
2017-03-08,137.1
2017-03-09,138.0
2017-03-10,145.0
2017-03-13,141.1
2017-03-14,150.0
2017-03-15,149.5
2017-03-16,146.5
2017-03-17,146.5
2017-03-20,146.5
2017-03-21,142.0
2017-03-22,140.0
2017-03-23,141.0
2017-03-24,134.5
2017-03-27,139.0
2017-03-28,140.0
2017-03-29,140.0
2017-03-30,140.5
2017-03-31,140.15
2017-04-03,140.1
2017-04-04,140.0
2017-04-05,140.1
2017-04-06,140.0
2017-04-07,143.7
2017-04-10,142.5
2017-04-11,144.7
2017-04-12,144.7
2017-04-13,140.0
2017-04-14,138.0
2017-04-17,136.0
2017-04-18,136.35
2017-04-19,134.5
2017-04-20,140.0
2017-04-21,140.0
2017-04-24,140.1
2017-04-25,140.0
2017-04-26,140.0
2017-04-27,145.0
2017-04-28,145.0
2017-05-02,143.6
2017-05-03,140.0
2017-05-04,140.1
2017-05-05,145.0
2017-05-08,145.0
2017-05-09,140.75
2017-05-10,140.75
2017-05-11,140.05
2017-05-12,149.0
2017-05-15,148.5
2017-05-16,143.6
2017-05-17,148.3
2017-05-18,145.6
2017-05-19,145.0
2017-05-22,146.95
2017-05-23,147.0
2017-05-24,146.0
2017-05-25,145.0
2017-05-26,145.0
2017-05-29,145.0
2017-05-30,145.0
2017-05-31,145.0
2017-06-01,145.1
2017-06-02,148.0
2017-06-05,145.0
2017-06-06,148.4
2017-06-07,146.0
2017-06-08,146.0
2017-06-09,146.0
2017-06-12,146.0
2017-06-13,148.95
2017-06-14,148.0
2017-06-15,146.0
2017-06-16,150.0
2017-06-19,146.25
2017-06-20,149.0
2017-06-21,146.7
2017-06-22,146.7
2017-06-23,151.9
2017-06-28,148.3
2017-06-29,148.5
2017-06-30,149.0
2017-07-03,149.0
2017-07-04,146.9
2017-07-05,149.0
2017-07-06,149.0
2017-07-07,151.95
2017-07-10,162.05
2017-07-11,165.95
2017-07-12,170.7
2017-07-13,171.0
2017-07-14,162.0
2017-07-17,166.0
2017-07-18,160.0
2017-07-19,159.0
2017-07-20,159.9
2017-07-21,156.5
2017-07-24,163.0
2017-07-25,157.7
2017-07-26,167.5
2017-07-27,160.1
2017-07-28,163.0
2017-07-31,160.0
2017-08-01,158.0
2017-08-02,155.0
2017-08-03,153.25
2017-08-04,158.0
2017-08-07,159.9
2017-08-08,162.0
2017-08-09,156.1
2017-08-10,160.0
2017-08-11,161.9
2017-08-15,158.7
2017-08-16,160.1
2017-08-17,163.5
2017-08-18,163.0
2017-08-22,159.1
2017-08-23,157.1
2017-08-24,158.0
2017-08-25,157.2
2017-08-28,158.05
2017-08-29,160.0
2017-08-30,160.0
2017-08-31,160.1
2017-09-04,165.9
2017-09-05,161.0
2017-09-06,160.05
2017-09-07,160.5
2017-09-08,169.0
2017-09-11,170.0
2017-09-12,168.0
2017-09-13,170.0
2017-09-14,162.0
2017-09-15,160.0
2017-09-18,158.0
2017-09-19,157.5
2017-09-20,160.0
2017-09-21,160.0
2017-09-25,162.0
2017-09-26,163.85
2017-09-27,160.0
2017-09-28,161.95
2017-09-29,165.0
2017-10-02,164.0
2017-10-03,160.0
2017-10-04,165.0
2017-10-05,160.05
2017-10-06,163.95
2017-10-09,160.1
2017-10-10,160.3
2017-10-11,163.5
2017-10-12,163.95
2017-10-13,164.8
2017-10-16,160.15
2017-10-17,160.5
2017-10-18,160.55
2017-10-19,160.6
2017-10-20,160.0
2017-10-23,160.0
2017-10-24,160.0
2017-10-25,160.0
2017-10-26,161.0
2017-10-27,166.0
2017-10-30,166.0
2017-10-31,166.0
2017-11-01,166.0
