date,BAL
2017-02-20,100.0
2017-02-21,100.0
2017-02-22,100.0
2017-02-23,100.0
2017-02-24,100.0
2017-02-27,100.0
2017-02-28,100.0
2017-03-01,100.0
2017-03-02,100.0
2017-03-03,100.0
2017-03-06,100.0
2017-03-07,100.0
2017-03-08,100.0
2017-03-09,100.0
2017-03-10,100.0
2017-03-13,100.0
2017-03-14,100.0
2017-03-15,100.0
2017-03-16,100.0
2017-03-17,100.0
2017-03-20,100.0
2017-03-21,100.0
2017-03-22,100.0
2017-03-23,100.0
2017-03-24,100.0
2017-03-27,100.0
2017-03-28,100.0
2017-03-29,100.0
2017-03-30,100.0
2017-03-31,100.0
2017-04-03,100.0
2017-04-04,100.0
2017-04-05,100.0
2017-04-06,100.0
2017-04-07,100.0
2017-04-10,100.0
2017-04-11,100.0
2017-04-12,100.0
2017-04-13,100.0
2017-04-14,100.0
2017-04-17,100.0
2017-04-18,100.0
2017-04-19,100.0
2017-04-20,100.0
2017-04-21,100.0
2017-04-24,100.0
2017-04-25,100.0
2017-04-26,100.0
2017-04-27,100.0
2017-04-28,100.0
2017-05-02,100.0
2017-05-03,100.0
2017-05-04,100.0
2017-05-05,100.0
2017-05-08,100.0
2017-05-09,100.0
2017-05-10,100.0
2017-05-11,100.0
2017-05-12,100.0
2017-05-15,100.0
2017-05-16,100.0
2017-05-17,100.0
2017-05-18,100.0
2017-05-19,100.0
2017-05-22,100.0
2017-05-23,100.0
2017-05-24,100.0
2017-05-25,100.0
2017-05-26,100.0
2017-05-29,100.0
2017-05-30,100.0
2017-05-31,100.0
2017-06-01,100.0
2017-06-02,100.0
2017-06-05,100.0
2017-06-06,100.0
2017-06-07,100.0
2017-06-08,100.0
2017-06-09,100.0
2017-06-12,100.0
2017-06-13,100.0
2017-06-14,100.0
2017-06-15,100.0
2017-06-16,100.0
2017-06-19,100.0
2017-06-20,100.0
2017-06-21,100.0
2017-06-22,100.0
2017-06-23,100.0
2017-06-28,100.0
2017-06-29,100.0
2017-06-30,100.0
2017-07-03,100.0
2017-07-04,100.0
2017-07-05,100.0
2017-07-06,100.0
2017-07-07,100.0
2017-07-10,100.0
2017-07-11,100.0
2017-07-12,100.0
2017-07-13,100.0
2017-07-14,100.0
2017-07-17,100.0
2017-07-18,95.6
2017-07-19,95.6
2017-07-20,95.6
2017-07-21,95.6
2017-07-24,95.6
2017-07-25,95.6
2017-07-26,95.6
2017-07-27,95.6
2017-07-28,95.6
2017-07-31,95.6
2017-08-01,95.6
2017-08-02,95.6
2017-08-03,95.6
2017-08-04,95.6
2017-08-07,95.6
2017-08-08,95.6
2017-08-09,95.6
2017-08-10,95.6
2017-08-11,95.6
2017-08-15,95.6
2017-08-16,95.6
2017-08-17,95.6
2017-08-18,95.6
2017-08-22,95.6
2017-08-23,95.6
2017-08-24,95.6
2017-08-25,95.6
2017-08-28,95.6
2017-08-29,95.6
2017-08-30,95.6
2017-08-31,95.6
2017-09-04,95.6
2017-09-05,95.6
2017-09-06,95.6
2017-09-07,95.6
2017-09-08,95.6
2017-09-11,95.6
2017-09-12,95.6
2017-09-13,95.6
2017-09-14,95.6
2017-09-15,95.6
2017-09-18,95.6
2017-09-19,95.6
2017-09-20,95.6
2017-09-21,95.6
2017-09-25,95.6
2017-09-26,95.6
2017-09-27,95.6
2017-09-28,95.6
2017-09-29,95.6
2017-10-02,95.6
2017-10-03,95.6
2017-10-04,95.6
2017-10-05,95.6
2017-10-06,95.6
2017-10-09,95.6
2017-10-10,95.6
2017-10-11,95.6
2017-10-12,95.6
2017-10-13,95.6
2017-10-16,95.6
2017-10-17,95.6
2017-10-18,95.6
2017-10-19,95.6
2017-10-20,95.6
2017-10-23,95.6
2017-10-24,95.6
2017-10-25,95.6
2017-10-26,95.6
2017-10-27,95.6
2017-10-30,95.6
2017-10-31,95.6
2017-11-01,95.6
2017-11-02,95.6
2017-11-03,95.6
2017-11-07,95.6
2017-11-08,95.6
2017-11-09,95.6
2017-11-10,95.6
2017-11-13,95.6
2017-11-14,95.6
2017-11-15,95.6
2017-11-16,95.6
2017-11-17,95.6
2017-11-20,95.6
2017-11-21,95.6
2017-11-22,95.6
2017-11-23,95.6
2017-11-24,95.6
2017-11-27,95.6
2017-11-28,95.6
2017-11-29,95.6
2017-11-30,95.6
2017-12-04,95.6
2017-12-05,95.6
2017-12-06,95.6
2017-12-07,95.6
2017-12-08,95.6
2017-12-11,95.6
2017-12-12,95.6
2017-12-13,95.6
2017-12-14,95.6
2017-12-15,95.6
2017-12-18,95.6
2017-12-19,95.6
2017-12-20,95.6
2017-12-21,95.6
2017-12-22,95.6
2017-12-25,95.6
2017-12-26,95.6
2017-12-27,95.6
2017-12-28,95.6
2017-12-29,95.6
2018-01-02,95.6
2018-01-03,95.6
2018-01-04,95.6
2018-01-05,95.6
2018-01-08,95.6
2018-01-09,95.6
2018-01-10,95.6
2018-01-12,95.6
2018-01-15,95.6
2018-01-16,95.6
2018-01-17,95.6
2018-01-18,95.6
2018-01-19,95.6
2018-01-22,95.6
2018-01-23,95.6
2018-01-24,95.6
2018-01-25,95.6
2018-01-26,95.6
2018-01-29,95.6
2018-01-30,95.6
2018-01-31,95.6
2018-02-01,95.6
2018-02-02,95.6
2018-02-05,95.6
2018-02-06,95.6
2018-02-07,95.6
2018-02-08,95.6
2018-02-09,95.6
2018-02-12,95.6
2018-02-13,95.6
2018-02-14,95.6
2018-02-15,95.6
2018-02-16,95.6
2018-02-19,95.6
2018-02-20,95.6
2018-02-21,95.6
2018-02-22,95.6
2018-02-23,95.6
2018-02-26,95.6
2018-02-27,95.6
2018-02-28,95.6
2018-03-01,95.6
2018-03-02,95.6
2018-03-05,95.6
2018-03-06,95.6
2018-03-07,95.6
2018-03-08,95.6
2018-03-09,95.6
2018-03-12,95.6
2018-03-13,95.6
2018-03-14,95.6
2018-03-15,95.6
2018-03-16,95.6
2018-03-19,95.6
2018-03-20,95.6
2018-03-21,95.6
2018-03-22,95.6
2018-03-23,95.6
2018-03-26,95.6
2018-03-27,95.6
2018-03-28,95.6
2018-03-29,95.6
2018-03-30,95.6
2018-04-02,95.6
2018-04-03,95.6
2018-04-04,95.6
2018-04-05,95.6
2018-04-06,95.6
2018-04-09,95.6
2018-04-10,95.6
2018-04-11,95.6
2018-04-12,95.6
2018-04-13,95.6
2018-04-16,95.6
2018-04-17,95.6
2018-04-18,95.6
2018-04-19,95.6
2018-04-20,95.6
2018-04-23,95.6
2018-04-24,95.6
2018-04-25,95.6
2018-04-26,95.6
2018-04-27,95.6
2018-04-30,95.6
2018-05-02,95.6
2018-05-03,95.6
2018-05-04,95.6
2018-05-07,95.6
2018-05-08,95.6
2018-05-09,95.6
2018-05-10,95.6
2018-05-11,95.6
2018-05-14,95.6
2018-05-15,95.6
2018-05-16,95.6
2018-05-17,95.6
2018-05-18,95.6
2018-05-21,95.6
2018-05-22,95.6
2018-05-23,95.6
2018-05-24,95.6
2018-05-25,95.6
2018-05-28,95.6
2018-05-29,95.6
2018-05-30,95.6
2018-05-31,95.6
2018-06-01,95.6
2018-06-04,95.6
2018-06-05,95.6
2018-06-06,95.6
2018-06-07,95.6
2018-06-08,95.6
2018-06-11,95.6
2018-06-12,95.6
2018-06-13,95.6
2018-06-14,95.6
2018-06-18,95.6
2018-06-19,95.6
2018-06-20,95.6
2018-06-21,95.6
2018-06-22,95.6
2018-06-25,95.6
2018-06-26,95.6
2018-06-27,95.6
2018-06-28,95.6
2018-06-29,95.6
2018-07-02,95.6
2018-07-03,95.6
2018-07-04,95.6
2018-07-05,95.6
2018-07-06,95.6
2018-07-09,95.6
2018-07-10,95.6
2018-07-11,95.6
2018-07-12,95.6
2018-07-13,95.6
2018-07-16,95.6
2018-07-17,95.6
2018-07-18,95.6
2018-07-19,95.6
2018-07-20,95.6
2018-07-23,91.0
2018-07-24,91.0
2018-07-25,91.0
2018-07-26,91.0
2018-07-27,91.0
2018-07-31,91.0
2018-08-01,91.0
2018-08-02,91.0
2018-08-03,91.0
2018-08-06,91.0
2018-08-07,91.0
2018-08-08,91.0
2018-08-09,91.0
2018-08-10,91.0
2018-08-13,91.0
2018-08-15,91.0
2018-08-16,91.0
2018-08-17,91.0
2018-08-24,91.0
2018-08-27,91.0
2018-08-28,91.0
2018-08-29,91.0
2018-08-30,91.0
2018-08-31,91.0
2018-09-03,91.0
2018-09-04,91.0
2018-09-05,91.0
2018-09-06,91.0
2018-09-07,91.0
2018-09-10,91.0
2018-09-12,91.0
2018-09-13,91.0
2018-09-14,91.0
2018-09-17,91.0
2018-09-18,91.0
2018-09-19,91.0
2018-09-20,91.0
2018-09-21,91.0
2018-09-24,91.0
2018-09-25,91.0
2018-09-26,91.0
2018-09-27,91.0
2018-09-28,91.0
2018-10-01,91.0
2018-10-02,91.0
2018-10-03,91.0
2018-10-04,91.0
2018-10-05,91.0
2018-10-08,91.0
2018-10-09,91.0
2018-10-10,91.0
2018-10-11,91.0
2018-10-12,91.0
2018-10-15,91.0
2018-10-16,91.0
2018-10-17,91.0
2018-10-18,91.0
2018-10-19,91.0
2018-10-22,91.0
2018-10-23,91.0
2018-10-24,91.0
2018-10-25,91.0
2018-10-26,91.0
2018-10-29,91.0
2018-10-30,91.0
2018-10-31,91.0
2018-11-01,91.0
2018-11-02,91.0
2018-11-05,91.0
2018-11-07,91.0
2018-11-08,91.0
2018-11-09,91.0
2018-11-12,91.0
2018-11-13,91.0
2018-11-14,91.0
2018-11-15,91.0
2018-11-16,91.0
2018-11-19,91.0
2018-11-22,91.0
2018-11-23,91.0
2018-11-26,91.0
2018-11-27,91.0
2018-11-28,91.0
2018-11-29,91.0
2018-11-30,91.0
2018-12-03,91.0
2018-12-04,91.0
2018-12-05,91.0
2018-12-06,91.0
2018-12-07,91.0
2018-12-10,91.0
2018-12-11,91.0
2018-12-12,91.0
2018-12-13,91.0
2018-12-14,91.0
2018-12-17,91.0
2018-12-18,91.0
2018-12-19,91.0
2018-12-20,91.0
2018-12-21,91.0
2018-12-24,91.0
2018-12-25,91.0
2018-12-26,91.0
2018-12-27,91.0
2018-12-28,91.0
2018-12-31,91.0
2019-01-02,91.0
2019-01-03,91.0
2019-01-04,91.0
2019-01-07,91.0
2019-01-08,91.0
2019-01-09,91.0
2019-01-10,91.0
2019-01-14,91.0
2019-01-15,91.0
2019-01-16,91.0
2019-01-17,91.0
2019-01-18,91.0
2019-01-21,91.0
2019-01-22,91.0
2019-01-23,91.0
2019-01-24,91.0
2019-01-25,91.0
2019-01-28,91.0
2019-01-29,91.0
2019-01-30,91.0
2019-01-31,91.0
2019-02-01,91.0
2019-02-04,91.0
2019-02-05,91.0
2019-02-06,91.0
2019-02-07,91.0
2019-02-08,91.0
2019-02-11,91.0
2019-02-12,91.0
2019-02-13,91.0
2019-02-14,91.0
2019-02-15,91.0
2019-02-18,91.0
2019-02-19,91.0
2019-02-20,91.0
2019-02-21,91.0
2019-02-22,91.0
2019-02-25,91.0
2019-02-26,91.0
2019-02-27,91.0
2019-02-28,91.0
2019-03-01,91.0
2019-03-04,91.0
2019-03-05,91.0
2019-03-06,91.0
2019-03-07,91.0
2019-03-08,91.0
2019-03-11,91.0
2019-03-12,91.0
2019-03-13,91.0
2019-03-14,91.0
2019-03-15,91.0
2019-03-18,91.0
2019-03-19,91.0
2019-03-20,91.0
2019-03-21,91.0
2019-03-22,91.0
2019-03-25,91.0
2019-03-26,91.0
2019-03-27,91.0
2019-03-28,91.0
2019-03-29,91.0
2019-04-01,91.0
2019-04-02,91.0
2019-04-03,91.0
2019-04-04,91.0
2019-04-05,91.0
2019-04-08,91.0
2019-04-09,91.0
2019-04-10,91.0
2019-04-11,91.0
2019-04-12,91.0
2019-04-15,91.0
2019-04-16,91.0
2019-04-17,91.0
2019-04-18,91.0
2019-04-19,91.0
2019-04-22,91.0
2019-04-23,91.0
2019-04-24,91.0
2019-04-25,91.0
2019-04-26,91.0
2019-04-29,91.0
2019-04-30,91.0
2019-05-02,91.0
2019-05-03,91.0
2019-05-06,91.0
2019-05-07,91.0
2019-05-08,91.0
2019-05-09,91.0
2019-05-10,91.0
2019-05-13,91.0
2019-05-14,91.0
2019-05-15,91.0
2019-05-16,91.0
2019-05-17,91.0
2019-05-20,91.0
2019-05-21,91.0
2019-05-22,91.0
2019-05-23,91.0
2019-05-24,91.0
2019-05-27,91.0
2019-05-28,91.0
2019-05-29,91.0
2019-05-30,91.0
2019-05-31,91.0
2019-06-03,91.0
2019-06-04,91.0
2019-06-10,91.0
2019-06-11,91.0
2019-06-12,91.0
2019-06-13,91.0
2019-06-14,91.0
2019-06-17,91.0
2019-06-18,91.0
2019-06-19,91.0
2019-06-20,91.0
2019-06-21,91.0
2019-06-24,91.0
2019-06-25,91.0
2019-06-26,91.0
2019-06-27,91.0
2019-06-28,91.0
2019-07-01,91.0
2019-07-02,91.0
2019-07-03,91.0
2019-07-04,91.0
2019-07-05,91.0
2019-07-08,91.0
2019-07-09,91.0
2019-07-10,91.0
2019-07-11,91.0
2019-07-12,91.0
2019-07-15,91.0
2019-07-16,91.0
2019-07-17,91.0
2019-07-18,91.0
2019-07-19,91.0
2019-07-22,86.4
2019-07-23,86.4
2019-07-24,86.4
2019-07-25,86.4
2019-07-26,86.4
2019-07-29,86.4
2019-07-31,86.4
2019-08-01,86.4
2019-08-02,86.4
2019-08-05,86.4
2019-08-06,86.4
2019-08-07,86.4
2019-08-08,86.4
2019-08-09,86.4
2019-08-15,86.4
2019-08-16,86.4
2019-08-19,86.4
2019-08-22,86.4
2019-08-23,86.4
2019-08-26,86.4
2019-08-27,86.4
2019-08-28,86.4
2019-08-29,86.4
2019-08-30,86.4
2019-09-02,86.4
2019-09-03,86.4
2019-09-04,86.4
2019-09-05,86.4
2019-09-06,86.4
2019-09-09,86.4
2019-09-10,86.4
2019-09-11,86.4
2019-09-12,86.4
2019-09-13,86.4
2019-09-16,86.4
2019-09-17,86.4
2019-09-18,86.4
2019-09-19,86.4
2019-09-20,86.4
2019-09-23,86.4
2019-09-24,86.4
2019-09-25,86.4
2019-09-26,86.4
2019-09-27,86.4
2019-09-30,86.4
2019-10-01,86.4
2019-10-02,86.4
2019-10-03,86.4
2019-10-04,86.4
2019-10-07,86.4
2019-10-08,86.4
2019-10-09,86.4
2019-10-10,86.4
2019-10-11,86.4
2019-10-14,86.4
2019-10-15,86.4
2019-10-16,86.4
2019-10-17,86.4
2019-10-18,86.4
2019-10-21,86.4
2019-10-22,86.4
2019-10-23,86.4
2019-10-24,86.4
2019-10-25,86.4
2019-10-28,86.4
2019-10-29,86.4
2019-10-30,86.4
2019-10-31,86.4
2019-11-01,86.4
2019-11-04,86.4
2019-11-05,86.4
2019-11-07,86.4
2019-11-08,86.4
2019-11-12,86.4
2019-11-13,86.4
2019-11-14,86.4
2019-11-15,86.4
2019-11-19,86.4
2019-11-20,86.4
2019-11-21,86.4
2019-11-22,86.4
2019-11-25,86.4
2019-11-26,86.4
2019-11-27,86.4
2019-11-28,86.4
2019-11-29,86.4
2019-12-02,86.4
2019-12-03,86.4
2019-12-04,86.4
2019-12-05,86.4
2019-12-06,86.4
2019-12-09,86.4
2019-12-10,86.4
2019-12-11,86.4
2019-12-12,86.4
2019-12-13,86.4
2019-12-16,86.4
2019-12-17,86.4
2019-12-18,86.4
2019-12-19,86.4
2019-12-20,86.4
2019-12-23,86.4
2019-12-24,86.4
2019-12-25,86.4
2019-12-26,86.4
2019-12-27,86.4
2019-12-30,86.4
2019-12-31,86.4
2020-01-02,86.4
2020-01-03,86.4
2020-01-06,86.4
2020-01-07,86.4
2020-01-08,86.4
2020-01-09,86.4
2020-01-10,86.4
2020-01-13,86.4
2020-01-14,86.4
2020-01-15,86.4
2020-01-16,86.4
2020-01-17,86.4
2020-01-20,86.4
2020-01-21,86.4
2020-01-22,86.4
2020-01-23,86.4
2020-01-24,86.4
2020-01-27,86.4
2020-01-28,86.4
2020-01-29,86.4
2020-01-30,86.4
2020-01-31,86.4
2020-02-03,86.4
2020-02-04,86.4
2020-02-05,86.4
2020-02-06,86.4
2020-02-07,86.4
2020-02-10,86.4
2020-02-11,86.4
2020-02-12,86.4
2020-02-13,86.4
2020-02-14,86.4
2020-02-17,86.4
2020-02-18,86.4
2020-02-19,86.4
2020-02-20,86.4
2020-02-21,86.4
2020-02-24,86.4
2020-02-25,86.4
2020-02-26,86.4
2020-02-27,86.4
2020-02-28,86.4
2020-03-02,86.4
2020-03-03,86.4
2020-03-04,86.4
2020-03-05,86.4
2020-03-06,86.4
2020-03-09,86.4
2020-03-10,86.4
2020-03-11,86.4
2020-03-12,86.4
2020-03-13,86.4
2020-03-16,86.4
2020-03-17,86.4
2020-03-18,86.4
2020-03-19,86.4
2020-03-20,86.4
2020-03-23,86.4
2020-03-24,86.4
2020-03-25,86.4
2020-03-26,86.4
2020-03-27,86.4
2020-03-30,86.4
2020-03-31,86.4
2020-04-01,86.4
2020-04-02,86.4
2020-04-03,86.4
2020-04-06,86.4
2020-04-07,86.4
2020-04-08,86.4
2020-04-09,86.4
2020-04-10,86.4
2020-04-13,86.4
2020-04-14,86.4
2020-04-15,86.4
2020-04-16,86.4
2020-04-17,86.4
2020-04-20,86.4
2020-04-21,86.4
2020-04-22,86.4
2020-04-23,86.4
2020-04-24,86.4
2020-04-27,86.4
2020-04-28,86.4
2020-04-29,86.4
2020-04-30,86.4
2020-05-04,86.4
2020-05-05,86.4
2020-05-06,86.4
2020-05-07,86.4
2020-05-08,86.4
2020-05-11,86.4
2020-05-12,86.4
2020-05-13,86.4
2020-05-14,86.4
2020-05-15,86.4
2020-05-18,86.4
2020-05-19,86.4
2020-05-20,86.4
2020-05-21,86.4
2020-05-22,86.4
2020-05-26,86.4
2020-05-27,86.4
2020-05-28,86.4
2020-05-29,86.4
2020-06-01,86.4
2020-06-02,86.4
2020-06-03,86.4
2020-06-04,86.4
2020-06-05,86.4
2020-06-08,86.4
2020-06-09,86.4
2020-06-10,86.4
2020-06-11,86.4
2020-06-12,86.4
2020-06-15,86.4
2020-06-16,86.4
2020-06-17,86.4
2020-06-18,86.4
2020-06-19,86.4
2020-06-22,86.4
2020-06-23,86.4
2020-06-24,86.4
2020-06-25,86.4
2020-06-26,86.4
2020-06-29,86.4
2020-06-30,86.4
2020-07-01,86.4
2020-07-02,86.4
2020-07-03,86.4
2020-07-06,86.4
2020-07-07,86.4
2020-07-08,86.4
2020-07-09,86.4
2020-07-10,86.4
2020-07-13,86.4
2020-07-14,86.4
2020-07-15,86.4
2020-07-16,86.4
2020-07-17,86.4
2020-07-20,86.4
2020-07-21,86.4
2020-07-22,86.4
2020-07-23,86.4
2020-07-24,86.4
2020-07-27,86.4
2020-07-28,86.4
2020-07-29,86.4
2020-08-03,86.4
2020-08-04,81.8
2020-08-05,81.8
2020-08-06,81.8
2020-08-07,81.8
2020-08-10,81.8
2020-08-11,81.8
2020-08-12,81.8
2020-08-13,81.8
2020-08-17,81.8
2020-08-18,81.8
2020-08-19,81.8
2020-08-24,81.8
2020-08-25,81.8
2020-08-26,81.8
2020-08-27,81.8
2020-08-28,81.8
2020-08-31,81.8
2020-09-01,81.8
2020-09-02,81.8
2020-09-03,81.8
2020-09-04,81.8
2020-09-07,81.8
2020-09-08,81.8
2020-09-09,81.8
2020-09-10,81.8
2020-09-11,81.8
2020-09-14,81.8
2020-09-15,81.8
2020-09-16,81.8
2020-09-17,81.8
2020-09-18,81.8
2020-09-21,81.8
2020-09-22,81.8
2020-09-23,81.8
2020-09-24,81.8
2020-09-25,81.8
2020-09-28,81.8
2020-09-29,81.8
2020-09-30,81.8
2020-10-01,81.8
2020-10-02,81.8
2020-10-05,81.8
2020-10-06,81.8
2020-10-07,81.8
2020-10-08,81.8
2020-10-09,81.8
2020-10-12,81.8
2020-10-13,81.8
2020-10-14,81.8
2020-10-15,81.8
2020-10-16,81.8
2020-10-19,81.8
2020-10-20,81.8
2020-10-21,81.8
2020-10-22,81.8
2020-10-23,81.8
2020-10-26,81.8
2020-10-27,81.8
2020-10-28,81.8
2020-11-02,81.8
2020-11-03,81.8
2020-11-04,81.8
2020-11-05,81.8
2020-11-09,81.8
2020-11-10,81.8
2020-11-11,81.8
2020-11-12,81.8
2020-11-13,81.8
2020-11-16,81.8
2020-11-17,81.8
2020-11-19,81.8
2020-11-20,81.8
2020-11-23,81.8
2020-11-24,81.8
2020-11-25,81.8
2020-11-26,81.8
2020-11-27,81.8
2020-11-30,81.8
2020-12-01,81.8
2020-12-02,81.8
2020-12-03,81.8
2020-12-04,81.8
2020-12-07,81.8
2020-12-08,81.8
2020-12-09,81.8
2020-12-10,81.8
2020-12-11,81.8
2020-12-14,81.8
2020-12-15,81.8
2020-12-16,81.8
2020-12-17,81.8
2020-12-18,81.8
2020-12-21,81.8
2020-12-22,81.8
2020-12-23,81.8
2020-12-24,81.8
2020-12-25,81.8
2020-12-28,81.8
2020-12-29,81.8
2020-12-30,81.8
2020-12-31,81.8
2021-01-04,81.8
2021-01-05,81.8
2021-01-06,81.8
2021-01-07,81.8
2021-01-08,81.8
2021-01-12,81.8
2021-01-13,81.8
2021-01-14,81.8
2021-01-15,81.8
2021-01-18,81.8
2021-01-19,81.8
2021-01-20,81.8
2021-01-21,81.8
2021-01-22,81.8
2021-01-25,81.8
2021-01-26,81.8
2021-01-27,81.8
2021-01-28,81.8
2021-01-29,81.8
2021-02-01,81.8
2021-02-02,81.8
2021-02-03,81.8
2021-02-04,81.8
2021-02-05,81.8
2021-02-08,81.8
2021-02-09,81.8
2021-02-10,81.8
2021-02-11,81.8
2021-02-12,81.8
2021-02-15,81.8
2021-02-16,81.8
2021-02-17,81.8
2021-02-18,81.8
2021-02-19,81.8
2021-02-22,81.8
2021-02-23,81.8
2021-02-24,81.8
2021-02-25,81.8
2021-02-26,81.8
2021-03-01,81.8
2021-03-02,81.8
2021-03-03,81.8
2021-03-04,81.8
2021-03-05,81.8
2021-03-08,81.8
2021-03-09,81.8
2021-03-10,81.8
2021-03-11,81.8
2021-03-12,81.8
2021-03-15,81.8
2021-03-16,81.8
2021-03-17,81.8
2021-03-18,81.8
2021-03-19,81.8
2021-03-22,81.8
2021-03-23,81.8
2021-03-24,81.8
2021-03-25,81.8
2021-03-26,81.8
2021-03-29,81.8
2021-03-30,81.8
2021-03-31,81.8
2021-04-01,81.8
2021-04-02,81.8
2021-04-05,81.8
2021-04-06,81.8
2021-04-07,81.8
2021-04-08,81.8
2021-04-09,81.8
2021-04-12,81.8
2021-04-13,81.8
2021-04-14,81.8
2021-04-15,81.8
2021-04-16,81.8
2021-04-19,81.8
2021-04-20,81.8
2021-04-21,81.8
2021-04-22,81.8
2021-04-23,81.8
2021-04-26,81.8
2021-04-27,81.8
2021-04-28,81.8
2021-04-29,81.8
2021-04-30,81.8
2021-05-03,81.8
2021-05-04,81.8
2021-05-05,81.8
2021-05-06,81.8
2021-05-07,81.8
2021-05-10,81.8
2021-05-11,81.8
2021-05-12,81.8
2021-05-17,81.8
2021-05-18,81.8
2021-05-19,81.8
2021-05-20,81.8
2021-05-21,81.8
2021-05-24,81.8
2021-05-25,81.8
2021-05-26,81.8
2021-05-27,81.8
2021-05-28,81.8
2021-05-31,81.8
2021-06-01,83.43
2021-06-02,83.43
2021-06-03,83.43
2021-06-04,83.43
2021-06-07,83.43
2021-06-08,83.43
2021-06-09,83.43
2021-06-10,83.43
2021-06-11,83.43
2021-06-14,83.43
2021-06-15,83.43
2021-06-16,83.43
2021-06-17,83.43
2021-06-18,83.43
2021-06-21,83.43
2021-06-22,83.43
2021-06-23,83.43
2021-06-24,83.43
2021-06-25,83.43
2021-06-28,83.43
2021-06-29,83.43
2021-06-30,83.43
2021-07-01,83.43
2021-07-02,83.43
2021-07-05,83.43
2021-07-06,83.43
2021-07-07,83.43
2021-07-08,83.43
2021-07-09,83.43
2021-07-12,83.43
2021-07-13,83.43
2021-07-14,83.43
2021-07-15,83.43
2021-07-16,78.83
2021-07-19,78.83
2021-07-20,78.83
2021-07-23,78.83
2021-07-26,78.83
2021-07-27,78.83
2021-07-28,78.83
2021-07-29,78.83
2021-08-02,78.83
2021-08-03,78.83
2021-08-04,78.83
2021-08-05,78.83
2021-08-06,78.0
2021-08-09,78.0
2021-08-11,78.0
2021-08-12,78.0
2021-08-13,78.0
2021-08-16,78.0
2021-08-17,76.55
2021-08-18,78.0
2021-08-19,78.0
2021-08-23,78.0
2021-08-24,78.0
2021-08-25,79.55
2021-08-26,81.14
2021-08-27,82.76
2021-08-30,82.76
2021-08-31,82.76
2021-09-01,82.76
2021-09-02,82.76
2021-09-03,82.76
2021-09-06,82.76
2021-09-07,82.76
2021-09-08,82.76
2021-09-09,82.76
2021-09-10,84.41
2021-09-13,84.41
2021-09-14,84.41
2021-09-15,84.41
2021-09-16,84.41
2021-09-17,84.41
2021-09-20,86.09
2021-09-21,86.09
2021-09-22,86.09
2021-09-23,86.09
2021-09-24,86.09
2021-09-27,86.09
2021-09-28,84.5
2021-09-29,86.0
2021-09-30,86.0
2021-10-01,86.0
2021-10-04,87.71
2021-10-05,87.71
2021-10-06,85.97
2021-10-07,86.05
2021-10-08,86.05
2021-10-11,86.05
2021-10-12,86.05
2021-10-13,86.05
2021-10-14,86.05
2021-10-15,86.05
2021-10-18,86.05
2021-10-21,89.45
2021-10-22,93.0
2021-10-25,93.0
2021-10-26,95.0
2021-10-27,95.0
2021-10-28,97.99
2021-10-29,101.9
2021-11-01,101.9
2021-11-02,105.5
2021-11-03,105.5
2021-11-04,108.0
2021-11-05,108.0
2021-11-08,112.3
2021-11-09,116.75
2021-11-10,116.75
2021-11-11,118.0
2021-11-12,122.5
2021-11-15,125.0
2021-11-16,129.0
2021-11-17,129.0
2021-11-19,133.0
2021-11-22,133.0
2021-11-23,133.0
2021-11-24,133.0
2021-11-25,136.0
2021-11-26,136.0
2021-11-29,130.6
2021-11-30,130.6
2021-12-01,130.6
2021-12-02,125.4
2021-12-03,120.4
2021-12-06,115.6
2021-12-07,114.0
2021-12-08,114.0
2021-12-09,109.5
2021-12-10,109.5
2021-12-13,110.0
2021-12-14,110.0
2021-12-15,110.0
2021-12-16,110.0
2021-12-17,108.0
2021-12-20,108.0
2021-12-21,108.0
2021-12-22,108.0
2021-12-23,109.0
2021-12-24,109.0
2021-12-27,110.0
2021-12-28,110.0
2021-12-29,110.0
2021-12-30,110.0
2021-12-31,110.0
2022-01-03,110.0
2022-01-04,110.0
2022-01-05,110.0
2022-01-06,110.0
2022-01-07,113.0
2022-01-10,113.0
2022-01-12,113.0
2022-01-13,113.5
2022-01-14,113.5
2022-01-17,115.0
2022-01-18,119.5
2022-01-19,119.5
2022-01-20,119.5
2022-01-21,119.5
2022-01-24,119.5
2022-01-25,119.5
2022-01-26,119.5
2022-01-27,119.5
2022-01-28,119.5
2022-01-31,119.5
2022-02-01,119.5
2022-02-02,119.5
2022-02-03,119.5
2022-02-04,114.75
2022-02-07,114.75
2022-02-08,114.75
2022-02-09,114.75
2022-02-10,119.3
2022-02-11,124.0
2022-02-14,124.0
2022-02-15,124.0
2022-02-16,124.0
2022-02-17,120.0
2022-02-18,120.0
2022-02-21,117.0
2022-02-22,117.0
2022-02-23,117.0
2022-02-24,117.0
2022-02-25,117.0
2022-02-28,117.0
2022-03-01,117.0
2022-03-02,117.0
2022-03-03,117.0
2022-03-04,117.0
2022-03-07,117.0
2022-03-08,113.0
2022-03-09,113.0
2022-03-10,113.0
2022-03-11,116.0
2022-03-14,120.6
2022-03-15,120.6
2022-03-16,120.6
2022-03-17,120.6
2022-03-18,120.6
2022-03-21,120.8
2022-03-22,120.8
2022-03-23,120.8
2022-03-24,120.8
2022-03-25,120.8
2022-03-28,120.8
2022-03-29,120.8
2022-03-30,120.8
2022-03-31,120.8
2022-04-01,120.8
